1.0,0.3650803547768615,0.10669714355608727,0.6445131917392238,0.6438152754524437,1.0
1.0,0.8445357192960578,0.5400609282964922,0.30160684629575263,0.8757703499960137,0.0
1.0,0.569989712094524,0.9085655093857862,0.1544272624895382,0.3467770868213346,0.0
1.0,0.094594173304444,0.7639009399164434,0.26789155649815305,0.1243522283345292,1.0
1.0,0.8325409567752091,0.6177303636203794,0.29522678573776023,0.8744817826676234,0.0
1.0,0.43277789035586794,0.47425454573253467,0.32774055588906753,0.8614655584788328,1.0
1.0,0.8047090549155923,0.4037780130648004,0.3516570191620912,0.8088884238220521,0.0
1.0,0.41631724159431355,0.6489742717463182,0.16752917256398683,0.5856952084828192,1.0
1.0,0.701611771857902,0.3506282036090651,0.38874988497486973,0.7234503308618353,0.0
1.0,0.7642588811123407,0.35347585611136806,0.39611149331101475,0.7030893725583991,0.0
1.0,0.7685221267906411,0.4021993815433894,0.3129472286611951,0.747161763533445,0.0
1.0,1.0,0.6355272361716848,0.17042123298175813,0.9295025113609184,0.0
1.0,0.3814240955216435,0.5700388733234207,0.24048271117518435,0.6775791278003668,1.0
1.0,0.5342400199523015,0.645258945260092,0.07824776193960853,0.5008969146137288,1.0
1.0,0.7421165027356474,0.9417855736777527,0.07269150040970858,0.3456110978234872,0.0
1.0,0.3100088850092747,0.12038116497654987,0.6239751808633238,0.5896914613728773,1.0
1.0,0.35837762848191046,0.5156995478157168,0.286441056741349,0.7636570198517102,1.0
1.0,0.46483328916808253,0.4503686658843586,0.333822646585835,0.8972933110101252,1.0
1.0,0.8321434695181831,0.5576200505314981,0.2629728628330799,0.85192936299131,0.0
1.0,0.6876529546552772,0.775367996972697,0.24975658491483757,0.5639101490871402,0.0
1.0,0.6152868922731595,0.7667485924187464,0.29650192146741394,0.8538627122697919,0.0
1.0,0.3488691097844216,0.5183096411193376,0.3518060040927037,0.8329865263493582,1.0
1.0,0.5214636883699905,0.5006715873082613,0.5669051886193041,0.8296360519811847,0.0
1.0,0.5459658940345735,0.5501060702777704,0.19880680598218314,0.7880122379016185,1.0
1.0,0.8212320546194254,0.9205103604860504,0.046259820955168715,0.28891612851789844,0.0
1.0,0.5338035633563512,0.5975636326107814,0.08102589270455851,0.7194560711153631,1.0
1.0,0.5802066933736536,0.3119498201583219,0.5938670791504354,0.4983257593877063,0.0
1.0,0.5698954062943276,0.8735260053742273,0.1887069422595756,0.5979331101012517,0.0
1.0,0.47876404844668213,0.6169429590358498,0.10291353177541837,0.6949712987323607,1.0
1.0,0.23542157030848124,0.1968664355417611,0.7702915284539308,0.6893008052300088,1.0
1.0,0.7570105840724517,0.864589345575054,0.10137548146233093,0.6810571633580483,0.0
1.0,0.26642557635652264,0.5210779798103349,0.3583394314910325,0.7396874750857052,1.0
1.0,0.3883528439823546,0.9787209644559455,0.36415860760436614,0.2963904169656382,0.0
1.0,0.23236637413682912,0.20517240720284075,0.6800329519611237,0.8224198756278402,1.0
1.0,0.416971926488239,0.33567898356006254,0.5123898497443156,0.8185531770708762,1.0
1.0,0.6309058033139525,0.644941690014869,0.4190157354378185,0.8628836801403172,0.0
1.0,0.32100603245366544,0.2600652093311266,0.5009749749135668,0.7224198756278403,1.0
1.0,0.7207457172696522,0.7835936992343828,0.2272667399906227,0.8292493821254884,0.0
1.0,0.6640842984739607,0.7865216211360797,0.17271297176735567,0.6274416008929283,0.0
1.0,0.7556778326812463,0.3465153524782222,0.4873866728597657,0.8414912700310931,0.0
1.0,0.5510116440384705,0.696906570241458,0.31869191230922256,0.7655893725583992,0.0
1.0,0.22527395445263662,0.03266582320091429,0.9157446398289302,0.6568305030694411,1.0
1.0,0.6989306813399218,0.8902946651428223,0.0921778529518735,0.5137825878976322,0.0
1.0,0.4644170966283727,0.6456526475523567,0.0847417521504222,0.47551423104520446,1.0
1.0,0.8543404049693701,0.5653717811015255,0.26019429387715753,0.8802798373594835,0.0
1.0,0.2428569201752061,0.6748401301128741,0.21284907388337984,0.3953599617316432,1.0
1.0,0.4763502875937212,0.2812601531234352,0.4381997362090346,0.8947121900661724,1.0
1.0,0.4645316664848097,0.6521391794938441,0.07580703822339854,0.43002072869329505,1.0
1.0,0.29230121740214793,0.534049514752369,0.24829258887608396,0.7913628119269712,1.0
1.0,0.384557230371144,0.2616476632048896,0.5222272370744617,0.9009009009009008,1.0
1.0,0.527560597322027,0.4819260069031684,0.29000793125660024,0.861595112811927,1.0
1.0,0.6645207550699109,0.7048150172579208,0.0034923820499450408,0.4619807860958303,1.0
1.0,0.5826929371970134,0.7075862227131822,0.018285709277817457,0.21984373754285264,1.0
1.0,0.8263915950929808,0.6637667753488853,0.2594059883178287,0.8195846288766644,0.0
1.0,0.8195563730456876,0.8959097007480344,0.057332906827453546,0.4324722953041537,0.0
1.0,0.5396084360824902,0.7708614435495893,0.3167770177598801,0.6975484333891414,0.0
1.0,0.15631381229248822,0.2859272453453304,0.727567908645946,0.6774495734672726,1.0
1.0,0.792114164575312,0.5164903925173631,0.26376116839240876,0.8135274655186159,0.0
1.0,0.21965457577977646,0.6777642296622187,0.21818054344444396,0.5737064498126445,1.0
1.0,0.6764843421196203,0.5398235602154278,0.43219213797757333,0.8929083951207845,0.0
1.0,0.8371627203716115,0.3847197642373069,0.38443370389683235,0.8112084429562307,0.0
1.0,0.8669508830452199,0.4046495094010756,0.3618668688187686,0.9114645619070398,0.0
1.0,0.7013156048820788,0.5208406881763175,0.4360613642637734,0.7568265167822691,0.0
1.0,0.5696771779963524,0.5211586314449639,0.2829837299691952,0.7284740492705095,0.0
1.0,0.7457484451233769,0.7647686139003665,0.19632883603332005,0.7260274655186161,0.0
1.0,0.7854971708259941,0.3457241255413407,0.40305682022338973,0.7608217731005341,0.0
1.0,0.5180198899505868,0.5371341531005012,0.21416320860957624,0.7707446384437535,1.0
1.0,0.5158558446214518,0.7848588978629228,0.26886740779366464,0.7177808339312765,0.0
1.0,0.40985612520069203,0.11982692388549762,0.6631363080657813,0.7344036514390497,1.0
1.0,0.8873396411703272,0.924699658663935,0.02763670462861124,0.3653332536075899,0.0
1.0,0.2814677411812386,0.2502570531956777,0.7276424011112522,0.7761566212229929,1.0
1.0,0.5442177294904369,0.578421292031542,0.16636796648715443,0.7261570198517101,1.0
1.0,0.8571150219007684,0.9538871412244524,0.049147499463216095,0.3514111456589333,0.0
1.0,0.3188315433416987,0.909593722168497,0.1702328108636306,0.23929681894283666,0.0
1.0,0.7347123283400621,0.7521930746620085,0.2081183641454619,0.715460814797098,0.0
1.0,0.381494240331707,0.19156865518177194,0.5650691684449917,0.7180379494538788,1.0
1.0,0.6297912802207224,0.35307833146675127,0.5830525259518604,0.6115961093837201,0.0
1.0,0.4831964210559132,0.3246056287960737,0.37928934188097857,0.7896875747428845,1.0
1.0,0.46613330631459166,0.6189993846012712,0.09506553145992086,0.658634298014829,1.0
1.0,0.04485370910167879,0.8550181752854342,0.21908190227464933,0.422287331579367,1.0
1.0,0.6610135145667388,0.66289527901261,0.0527143739784673,0.6130112413298254,1.0
1.0,0.5858143812448365,0.7506106207882455,0.28088041330172514,0.7493522283345293,0.0
1.0,0.7000140289620127,0.3637579839384754,0.4578745108693271,0.7444560711153632,0.0
1.0,0.3773634904057487,0.2625956065882065,0.4597499682311545,0.752058917324404,1.0
1.0,0.6615668791794614,0.5153830570409641,0.4556572645490357,0.9132683568524276,0.0
1.0,0.780096020451109,0.7870758622271319,0.1827387812156294,0.8078579685880571,0.0
1.0,0.5621233613392982,0.6505567256200812,0.031089649491041194,0.3815674081160807,1.0
1.0,0.13179430424142283,0.30032222430328076,0.721257958643536,0.7456150841106594,1.0
1.0,0.39280314248749076,0.2500965143968901,0.48227736612170313,0.8011570198517102,1.0
1.0,0.8373263915950929,0.5396653148280515,0.2882420216378702,0.9457466315873396,0.0
1.0,0.5363732015650087,0.48050026947584085,0.2725460210068752,0.8331150841106593,1.0
1.0,0.3525478153788599,0.9793554749463915,0.23199749354763793,0.00863031172765684,0.0
1.0,0.28074291147724967,0.5382414885769,0.34347161179785374,0.7780895718727577,1.0
1.0,0.5720075444640157,0.5603090754111896,0.13160189473776462,0.7941978593637886,1.0
1.0,0.2739466587688806,0.6288839877837619,0.24269820473158615,0.6987084429562306,1.0
1.0,0.667178463984537,0.2746169047355123,0.5813611087984365,0.7427798373594834,0.0
1.0,0.298107648901844,0.16008776121000387,0.6565283882021463,0.7244817826676234,1.0
1.0,0.5672423737003726,0.6709642648278603,0.01749696552751621,0.35179980865821575,1.0
1.0,0.8377550543232584,0.9294470202852239,0.04719754963608242,0.27976759945786495,0.0
1.0,0.9623166492603619,0.9158432682641552,0.018211216812511245,0.3506437853782987,0.0
1.0,0.33081851199476253,0.6575974986526208,0.1684318459671094,0.5006378059475405,1.0
1.0,0.6491434539304475,0.6098219166039164,0.37054305007208244,0.8028322570357969,0.0
1.0,0.3803641295029071,0.8235372813136661,0.1556279057538857,0.6012815913258391,0.0
1.0,0.9063722663008745,0.3937366934358743,0.3784261056653711,0.8931675037869728,0.0
1.0,0.5486501020996679,0.5287502054514389,0.15168856891210328,0.8332446384437535,1.0
1.0,0.7049787227409473,0.6572802434073978,0.2537743579406777,0.8262855776130114,0.0
1.0,0.7163655635745795,0.6354507891246431,0.23732905074689653,0.7788628119269713,0.0
1.0,0.8194862282356242,0.796486493717964,0.1619729110340869,0.8244817826676234,0.0
1.0,0.5343132823094788,0.6648714351786377,0.03409125765190987,0.3485808817667225,1.0
1.0,0.32448209748569823,0.30586081286145117,0.49598397973804936,0.8494817826676233,1.0
1.0,0.41255280345424217,0.19955737159762865,0.6162805473881626,0.8810531770708762,1.0
1.0,0.7870013873084657,0.8967811970843097,0.06112764064834738,0.41443434585027505,0.0
1.0,0.8814396832572132,0.7976752452994622,0.08485568180324352,0.6355636610061389,0.0
1.0,0.6032141910744625,0.8196614160286524,0.21619071823882285,0.5193235270668899,0.0
1.0,0.1762349383505058,0.024042596294611612,0.9771351950607114,0.48208163916128527,1.0
1.0,0.4503296806072981,0.6251686612975357,0.09172651625031224,0.6537311647931117,1.0
1.0,0.3941125122753417,0.26172411025193126,0.5414156197554018,0.9172646097424859,1.0
1.0,0.7999937649057721,0.5711435331531731,0.31302172112650134,0.9637845810412182,0.0
1.0,0.810983118482378,0.686544173014957,0.2530609830376275,0.8181665072151799,0.0
1.0,0.7055242934858852,0.929764275530447,0.07392719895184721,0.30940564458263575,0.0
1.0,0.6296665783361651,0.6800576410734694,0.022527397890548657,0.5255122379016185,1.0
1.0,0.6159259894315152,0.671675222365348,0.028986332823571177,0.399097105955513,1.0
1.0,0.5233676523311458,0.7963297772715285,0.2629351784094544,0.7090169815833532,0.0
1.0,0.5656921733979704,0.39737175052270673,0.3639351302084475,0.6863370007175318,0.0
1.0,0.8871447944757065,0.3931824523448221,0.34238051627660365,0.839558917324404,0.0
1.0,0.8724143843623836,0.6175736471739438,0.2737466642712227,0.8810531770708762,0.0
1.0,0.9021791654326375,0.904846360547208,0.03908663473715116,0.3532149406043211,0.0
1.0,0.3316446619799542,0.23736425871209663,0.5307500514874393,0.720228414254963,1.0
1.0,0.8841441553785482,0.36628838119555535,0.34943977284179994,0.816362712269792,0.0
1.0,0.7247673530466228,0.8763736578765303,0.07118850537441229,0.6493562146217013,0.0
1.0,0.7118840895983041,0.8855473035215332,0.08928579253410222,0.48466276010523807,0.0
1.0,0.2608061976836625,0.6504000091736456,0.1970045265127448,0.4333692099178825,1.0
1.0,0.90904556295107,0.5484448759455545,0.2624474718571848,0.9050267081240533,0.0
1.0,0.5940236621825947,0.5473375404691555,0.4918912760559307,0.741362712269792,0.0
1.0,0.6766324256075319,0.7665880536199587,0.23259825337078405,0.8423941640755801,0.0
1.0,0.2461771078515424,0.027842014532583666,0.8059997107939582,0.5286016104600175,1.0
1.0,0.5767937586706778,0.891322877925533,0.21592780365538908,0.6186817348321774,0.0
1.0,0.5568593830374261,0.5736777527626051,0.16501395638247063,0.7287341545084908,1.0
1.0,0.6406013748382773,0.8140463804234402,0.1064059138253634,0.6814358606394004,0.0
1.0,0.7160460149954017,0.2806294649853413,0.5774962644219603,0.8050227218368812,0.0
1.0,0.6757906878867707,0.7530645709982837,0.23995732019928925,0.5798951606473731,0.0
1.0,0.3757423659065047,0.9689166306728487,0.34009315940073004,0.45798453320577215,0.0
1.0,0.8076863124093963,0.5779473203398836,0.2877161924710027,0.9766702543251216,0.0
1.0,0.7946082022664567,0.8861015446125854,0.052788866443773556,0.42628358446942516,0.0
1.0,0.24396364940065154,0.6492112575921474,0.205790255509156,0.42834648808100134,1.0
1.0,0.7954109706482939,0.7847021814164873,0.18224800732655308,0.711595112811927,0.0
1.0,0.5835354543045531,0.8002056425565421,0.2789655187523827,0.7307960615482739,0.0
1.0,0.19700559599706946,0.04532163183866618,0.8845454425947916,0.6461273220122778,1.0
1.0,0.6501566567424749,0.3391573242004595,0.6018640643965453,0.5731882324802678,0.0
1.0,0.23101024114226923,0.6182846047114315,0.26507530311860517,0.7536046001753967,1.0
1.0,0.45226489797827063,0.3271360260531537,0.42735012773266845,0.9226759945786495,1.0
1.0,0.817646875438405,0.3807636295528995,0.40358264939025723,0.9145539344654389,0.0
1.0,0.583743550574408,0.5953466682465723,0.0922874006949709,0.7640436897074065,1.0
1.0,0.48682758405686405,0.5562753469740348,0.15720539325448818,0.7278322570357969,1.0
1.0,0.29951833897089764,0.06264071034596111,0.7506561909811534,0.5099158893406681,1.0
1.0,0.8351830779542655,0.5349194821477034,0.32743820411811875,1.0,0.0
1.0,0.5033708478169376,0.639563640255486,0.0801977117667422,0.49394084349836564,1.0
1.0,0.7530435053699748,0.7532212874447193,0.2236623125090377,0.7260274655186161,0.0
1.0,0.5126510061883309,0.27509087642717084,0.594765370643834,0.6328529857290919,0.0
1.0,0.6796642401758296,0.8761366720307011,0.07426898791031107,0.5979331101012517,0.0
1.0,0.6741072124452481,0.8611874519816987,0.12608068848565582,0.7091465359164475,0.0
1.0,0.750292270041931,0.5391909609011578,0.4297163589835722,0.7601769911504426,0.0
1.0,0.6650195626081399,0.4793956096460884,0.2962740621617713,0.7585017539663558,0.0
1.0,0.34983554938974015,0.648737285900489,0.1898335312495892,0.4957446384437535,1.0
1.0,0.45541751749723314,0.5996200581762029,0.12491510049909953,0.6574683090169816,1.0
1.0,0.6759387713746823,0.5221062200069567,0.4395888015915096,0.7506407956629196,0.0
1.0,0.6769987373934188,0.33963511824447,0.6022014714452854,0.5984513274336284,0.0
1.0,0.184870543856094,0.7540927837809945,0.2536240584371481,0.2396854819421191,1.0
1.0,0.6314981372655993,0.33955484884507625,0.5974339536656865,0.5967770868213347,0.0
1.0,0.8386357613829438,0.41888777191259047,0.3379153502679538,0.8210017539663558,0.0
1.0,0.39019999064735866,0.167285250688979,0.5667956408762066,0.6133999043291078,1.0
1.0,0.538724611475691,0.8229065931755721,0.24033284986262715,0.4069600574025353,0.0
1.0,0.5508627811637803,0.3518131328382113,0.4288881780457559,0.6859503308618353,0.0
1.0,0.47021183732639155,0.8555724163764865,0.3259001538050313,0.3264171250896915,0.0
1.0,0.9879584742724424,0.7578081102672207,0.11504265789116214,0.748063661006139,0.0
1.0,0.7097485698252615,0.2606958974692205,0.597543501408784,0.7398160328470064,0.0
1.0,0.516074072919427,0.545201992210046,0.21164755423708762,0.7786050984612931,1.0
1.0,0.7938210216201892,0.6348965480335909,0.27356262406281906,0.8389141353743124,0.0
1.0,0.39192243542780536,0.18611033602299526,0.5779476011235216,0.7391722474687077,1.0
1.0,0.49274780602621854,0.5345242509144978,0.21382536336986385,0.7485788886231365,1.0
1.0,0.3992408772777578,0.5530324632385263,0.5862425562308566,0.8450998564936618,0.0
1.0,0.8442239645846649,0.72901815235132,0.14872201602902577,0.8079865263493583,0.0
1.0,0.34747400745093754,0.5104002385147868,0.2870413783735227,0.9216495256318266,1.0
1.0,0.4127632378844325,0.6479460589636074,0.1422236439084882,0.4417503786972814,1.0
1.0,0.40298972768225955,0.2451924363291657,0.5157332468636481,0.7717750936777485,1.0
1.0,0.2445326017489439,0.27216677687782614,0.6896819171731423,0.73569221876744,1.0
1.0,0.48884619581313415,0.6114846398770731,0.097922536599901,0.6805389460256718,1.0
1.0,0.5720075444640157,0.5959811787370184,0.08444378228919729,0.7521874750857052,1.0
1.0,0.7368946113198135,0.3615448419266185,0.41221939345605596,0.8014141353743124,0.0
1.0,0.8279659563855158,0.40615169387544486,0.3395673302338625,0.8046360519811847,0.0
1.0,0.4370878992408772,0.592659554543057,0.1690716047867982,0.6469046480108427,1.0
1.0,0.860100073262357,0.8132551534865586,0.12394231654039464,0.6886570198517101,0.0
1.0,0.1552928156126759,0.6413830799750784,0.2756615588205652,0.6552758510723113,1.0
1.0,0.44101600860443,0.606183037164732,0.11523108000928967,0.6573387546838875,1.0
1.0,0.4941733044440634,0.7506106207882455,0.2895171573675239,0.6686797416885913,0.0
1.0,0.3719233706919396,0.9733429146965626,0.21082156425413323,0.0,0.0
1.0,0.773798575280969,0.7419912162342949,0.22043328323349884,0.7545074942198836,0.0
1.0,0.6684021012267548,0.7563861951922451,0.2653759021256644,0.839558917324404,0.0
1.0,0.663530933861238,0.4926828708924046,0.47330321500716444,0.9144343458502752,0.0
1.0,0.4206584259504621,0.44269338236137284,0.3516570191620912,0.8449712987323608,1.0
1.0,0.19094976072825895,0.22154354232681878,0.7473171757715448,0.5953619548752292,1.0
1.0,0.22773681667264192,0.7185793080777771,0.2000460100521009,0.24329307183289486,1.0
1.0,0.7386872009103237,0.8050294512248728,0.23169715745516212,0.5323387546838875,0.0
1.0,0.5064712484217417,0.4539272759241493,0.32210980189386135,0.9082456350155466,1.0
1.0,0.8351752840864807,0.9483485526662819,0.056469670611846066,0.3515406999920274,0.0
1.0,0.33250198743628506,0.5067617413108375,0.29364929823715774,0.8959977676791836,1.0
1.0,0.5944710301934437,0.7264074856948464,0.3181660831423551,0.7652027027027027,0.0
1.0,0.26973797016507406,0.5909968312699002,0.23646537634031667,0.5460017539663558,1.0
1.0,0.5122036381774819,0.7475259824401133,0.2503950291616092,0.7146874750857052,0.0
1.0,0.5986430876186616,0.7459473509187023,0.31076941952841886,0.752058917324404,0.0
1.0,0.8044518572786931,0.5772363628023959,0.27333476475717644,0.9240911265247549,0.0
1.0,0.7450625847583121,0.801551110584476,0.19268703086179018,0.5972953041537112,0.0
1.0,0.6882686702102785,0.261804379651325,0.5994233406803353,0.7244817826676234,0.0
1.0,0.5766589247580004,0.9191648924581166,0.1670822177721495,0.39432352706688995,0.0
1.0,0.33458295013483386,0.5843535828819773,0.18975816240233817,0.6369787929522444,1.0
1.0,0.6565242467226786,0.8565203597598035,0.17316430846891692,0.6463864306784661,0.0
1.0,0.21804124514831727,0.029818170698611306,0.8008202935003133,0.45437694331499645,1.0
1.0,0.2636977226318332,0.5357107090845848,0.3445583254093799,0.7467750936777485,1.0
1.0,0.7971567970320951,0.7778219471827352,0.17578907239353056,0.7458731962050547,0.0
1.0,0.8039920190793883,0.6138583206877176,0.31140917834810766,0.8574712987323607,0.0
1.0,0.6279519274235031,0.5947962495078721,0.08346661642076851,0.7909761420712748,1.0
1.0,0.5725383068601624,0.6732576762391111,0.019451297264373765,0.33749900342820705,1.0
1.0,0.8704347419450376,0.43225453808783004,0.30325882626166134,0.875125568045922,0.0
1.0,0.6609745452278146,0.3382896502165363,0.588494857828939,0.5786095830343618,0.0
1.0,0.5981645441366732,0.8524075086289604,0.15690742339326327,0.6545084907916767,0.0
1.0,0.3419091858525712,0.33726143743382553,0.5198610058235581,0.7784762417284542,1.0
1.0,0.5058680030551962,0.5153039343472761,0.44356757562080706,0.7998674559515268,0.0
1.0,0.8361728991629386,0.4186507860667612,0.333485239537095,0.8704865263493582,0.0
1.0,0.5251052016273595,0.5274055018939756,0.21994513849025682,0.7853060870605119,1.0
1.0,0.28569201752061474,0.5017789227846602,0.33318288776614624,0.8618522283345292,1.0
1.0,0.7989805620937447,0.6332338247604341,0.274912252257779,0.8251255680459221,0.0
1.0,0.3317303945255872,0.242899024917915,0.528234835305923,0.7256407956629196,1.0
1.0,0.3121366109145324,0.5395070694406752,0.3354351893642287,0.8061827314039705,1.0
1.0,0.0,0.789208734839595,0.2582798375187874,0.02822291317866538,1.0
1.0,0.7568313251134007,0.7834369827879475,0.21671610921471796,0.8555379494538787,0.0
1.0,0.7948030489610773,0.9468463681919127,0.044344926405826206,0.27692736984772387,0.0
1.0,0.6456673888984147,0.8488488985891698,0.2469030853026366,0.5673981503627522,0.0
1.0,0.3906598288466634,0.2918595361957656,0.4582513551055821,0.8139141353743123,1.0
1.0,0.4191152401290664,0.9308689353601994,0.3031448966088401,0.49522642111137694,0.0
1.0,0.5160218540052687,0.4617554535412184,0.5804233801175227,0.7816978593637885,0.0
1.0,0.9283899427930103,0.6734946620849404,0.14166275946382953,0.8251255680459221,0.0
1.0,0.8924056552304646,0.6014394978957951,0.21671610921471796,0.907856972016264,0.0
1.0,0.7239723785325706,0.3328313310577596,0.5078107540828443,0.7430379494538787,0.0
1.0,0.27540411204464327,0.5166486379047394,0.27130813150987465,0.78904319142151,1.0
1.0,0.508146150608701,0.4378695736930422,0.22437568741208797,0.8407189268914932,1.0
1.0,0.34361604289744824,0.14166020052060438,0.5999491698472028,0.5978035557681575,1.0
1.0,0.5656945115583059,0.39737175052270673,0.3639351302084475,0.6863389938611179,0.0
1.0,0.8494692376038533,0.9509592193227557,0.07021133950598352,0.37770070955911667,0.0
1.0,0.33543248172338,0.16855044931751897,0.6225861154808489,0.734661763533445,1.0
1.0,0.6372655994263712,0.5476540312439081,0.13974786491448704,0.8868492386191502,1.0
1.0,0.8007809455520396,0.7785329047202229,0.19268703086179018,0.8322131866379655,0.0
1.0,0.8044596511464779,0.3769680336672795,0.37925428660318744,0.7720332057721438,0.0
