1.0,0.4536927059540125,0.5078850558232372,0.28215467016262236,0.8372599949546384,1.0
1.0,0.42672453174965735,0.4494044137899808,0.4005097310327876,0.850187332405236,1.0
1.0,0.7694000304553068,0.3939735806484475,0.44814068921500566,0.8759214792252568,0.0
1.0,0.6378102634384041,0.7505480449604389,0.2469422606700678,0.8452344691625634,0.0
1.0,0.4288640170549718,0.4394886674489592,0.2224070344607503,0.7807183099907502,1.0
1.0,0.7271965890056342,0.7777937087079723,0.22562183304799321,0.8406431901634137,0.0
1.0,0.1677249885792599,0.771549203306758,0.21642092915946134,0.18412766633342365,1.0
1.0,0.23610476625552,0.03372787539664867,0.7900831008206584,0.4891851741116893,1.0
1.0,0.5850654789097,0.6377243588534257,0.4120368972818658,0.8591278999149763,0.0
1.0,0.5521448149840109,0.5022634917161258,0.5601003937262546,0.8836539629446224,0.0
1.0,0.8239074158672148,0.6168778982239947,0.28337509217851803,0.8515168786029954,0.0
1.0,0.8318334094716004,0.761241053000947,0.1220120144725664,0.7067776023320782,0.0
1.0,0.45918227501142067,0.6328079899484215,0.1765903220102895,0.6474600341963392,1.0
1.0,0.7824881985686006,0.8836673169001595,0.08857331372608214,0.5562417662502686,0.0
1.0,0.5412082381604995,0.6136782966649436,0.10010047997516033,0.7406067514411981,1.0
1.0,0.5364108497030607,0.36852014654778836,0.30432495137717946,0.8843790000840894,1.0
1.0,0.5865699710674585,0.8841351831658698,0.21446264775515664,0.6432275364620803,0.0
1.0,0.467997563575453,0.5961899084264978,0.1248927279235145,0.6795915125807025,1.0
1.0,0.7821227348865539,0.8154267581772836,0.07445436786020779,0.6851507535340889,0.0
1.0,0.7123267854423633,0.9220814011840036,0.07471311457735882,0.35326874024797017,0.0
1.0,0.18950814679457895,0.04481328740194616,0.8928055475296159,0.6586906352483906,1.0
1.0,0.2636135221562357,0.5370074669946762,0.3280477128946427,0.7559502564725448,1.0
1.0,0.23959189888838126,0.672078571347719,0.21387141150646655,0.5946612600323277,1.0
1.0,0.6035130196436729,0.7683458286326609,0.2509700845670521,0.7574003307514786,0.0
1.0,0.8284224151058321,0.7530458471209245,0.13874861462695195,0.7955783946407049,0.0
1.0,0.26218973656159583,0.004293804922405869,0.9861053012889901,0.5657812368610377,1.0
1.0,0.6807827013857164,0.8087898488112801,0.2335292620974872,0.5080305337805642,0.0
1.0,0.7533424699253845,0.8596174815966313,0.0646996166236141,0.48688673163348256,0.0
1.0,0.3745012943505405,0.5642542626767233,0.2029341877724927,0.7228461445028918,1.0
1.0,0.2426450433988122,0.6525602472144978,0.21032442525885456,0.4379560679815751,1.0
1.0,0.40300746155017503,0.2807612636916912,0.48989378447260956,0.812009829111736,1.0
1.0,0.8617100654789096,0.4195817124659948,0.3190692018095021,0.8869156957460127,0.0
1.0,0.31025582457743256,0.01834488535389933,0.8078934998512208,0.5532238925898587,1.0
1.0,0.4263286127607735,0.643893401953719,0.14192688680262372,0.47734726102271346,1.0
1.0,0.32951119232526266,0.9518286402070685,0.3178487797936064,0.42841659737080606,0.0
1.0,0.8089767016902695,0.3764059569940347,0.37519998965013135,0.7870007194311822,0.0
1.0,0.43882290239074156,0.428791886293405,0.42412036897281874,0.843179885825337,1.0
1.0,0.25260392873458193,0.5915036995393027,0.22536317257974792,0.5642115688271403,1.0
1.0,0.2804857621440536,0.2464862866133651,0.7203163609861701,0.7453185585215222,1.0
1.0,0.7716994061215167,0.40958673070900603,0.3227649674194759,0.8195003223425427,0.0
1.0,0.6761458809197503,0.7484388736496964,0.25048967816220835,0.8465630810341123,0.0
1.0,0.6899192934368813,0.5507487746808888,0.42685445928404786,0.9313737398275234,0.0
1.0,0.0,0.8668014926443122,0.23807414818424497,0.3611170804174569,1.0
1.0,0.6169331506014923,0.6122746978678126,0.3355125556844498,0.7827719590017659,0.0
1.0,0.5451621745089081,0.534430806729728,0.1845325524932403,0.8387100692335723,1.0
1.0,0.0747906197654941,0.8703934981681527,0.20807031010794055,0.2035709947771165,1.0
1.0,0.5084802801888229,0.6345247572943746,0.07674858875228023,0.5386016873931364,1.0
1.0,0.4041190802497335,0.5957975044617085,0.5616140620215881,0.8860701305253716,0.0
1.0,0.5507012334399268,0.8641489927669385,0.06625209692652026,0.2546786384998458,0.0
1.0,0.5018638647784376,0.4680662408077485,0.5324619318892393,0.7610245821226024,0.0
1.0,0.5744137353433836,0.5443465530707498,0.17603401656841483,0.8360519111642638,1.0
1.0,0.3625475864169331,0.5081193662675969,0.2844488910546948,0.927272047762756,1.0
1.0,0.6247982335922033,0.6673169001596028,0.030484675725676737,0.437358099206757,1.0
1.0,0.3247449368052383,0.30473186357925236,0.48209688339579204,0.8338777340720739,1.0
1.0,0.2379244708390437,0.6202359706149799,0.26090983970640874,0.725625764979585,1.0
1.0,0.9618623420130956,0.9145049861715334,0.03783739493805176,0.39337936447131144,0.0
1.0,0.6018059996954469,0.6214094093943019,0.4119290861497195,0.8498248138355026,0.0
1.0,0.7925232221714633,0.32401625457961836,0.3861708504573349,0.691915275299218,0.0
1.0,0.4500380691335465,0.5915036995393027,0.551785999215135,0.8941688701193135,0.0
1.0,0.4569818790924318,0.8742986722408153,0.2639768507937056,0.3003485036765736,0.0
1.0,0.6241738998020404,0.7611655907000261,0.29375946042684586,0.863719178914126,0.0
1.0,0.45580934977919896,0.5496557032520478,0.1537171122141388,0.7549841631707295,1.0
1.0,0.6816354499771585,0.854387944142805,0.1260398383695507,0.7280419325603341,0.0
1.0,0.8478224455611391,0.7239211720804579,0.1483222431615399,0.8207084061329173,0.0
1.0,0.7189964976397136,0.5808861537997154,0.35760952532914747,0.8656522998439675,0.0
1.0,0.772658748286889,0.8796829074115299,0.043456511145514874,0.4246699492660867,0.0
1.0,0.24055885488046289,0.7044820833632038,0.18708207014623504,0.32403367311663195,1.0
1.0,0.9552383127760011,0.910837518346772,0.03658247335986926,0.4229788188248045,0.0
1.0,0.6281483173442972,0.6734067078439289,0.021467352632963503,0.5545506358089863,1.0
1.0,0.3961778589919293,0.281930929355967,0.47056971714671375,0.8169626923544085,1.0
1.0,0.53072917618395,0.6608346885104873,0.03104098116755145,0.4013491670481832,1.0
1.0,0.31544845439317803,0.49687623805337444,0.33920832129442363,0.9273935101701407,1.0
1.0,0.8071798385868737,0.5690197069798856,0.2825643524647782,0.9533677788262994,0.0
1.0,0.5982891731384193,0.7022936766364943,0.0,0.23039550028496947,1.0
1.0,0.4282549109182275,0.43464776084487594,0.2923536032636586,0.8565912042530528,1.0
1.0,0.8480508603624181,0.9041213735648014,0.057312397848952305,0.407880107260649,0.0
1.0,0.8263895233744479,0.9024838416348152,0.052396210223082836,0.37235702473161475,0.0
1.0,0.6390970001522764,0.5596510623205412,0.12581990365997234,0.8360519111642638,1.0
1.0,0.5096086493071417,0.6401466987129905,0.08003467206009825,0.5012660120154351,1.0
1.0,0.35421805999695444,0.4900834990359691,0.3568720971852671,0.8698810602733839,1.0
1.0,0.9321836455002284,0.532010730739191,0.2346379917804793,0.9089031944613143,0.0
1.0,0.23959951271509056,0.6636456592197952,0.21339100510162282,0.4418241784936793,1.0
1.0,0.08669864473884568,0.7674893315172073,0.25606911987304165,0.174578852460548,1.0
1.0,0.15033500837520938,0.3239370191636513,0.6765321039989306,0.71765129077166,1.0
1.0,0.35498705649459417,0.4653345055144076,0.275504879531841,0.8137009595530184,1.0
1.0,0.5796177858991929,0.5187391758762117,0.2804555667199973,0.746162255089742,0.0
1.0,0.6509669559920815,0.5936128708500451,0.09499885720199928,0.7872417755935307,1.0
1.0,0.866598142226283,0.31956397882527837,0.3942264982513035,0.7328742677218324,0.0
1.0,0.827120450738541,0.5284191025268551,0.31371314476447587,0.9908155733492792,0.0
1.0,0.37909243185625086,0.4625235348050998,0.27945939185896584,0.8402806715936803,1.0
1.0,0.5612380082229328,0.35157508687597394,0.4240470574029592,0.7062945556811705,0.0
1.0,0.5392567382366377,0.8412725962427321,0.28925295510313215,0.4314344710312158,0.0
1.0,0.7314679457895538,0.8454079303332037,0.09777175952080111,0.6764521765129077,0.0
1.0,0.3817268158976701,0.6648190979991172,0.1995346871536568,0.6888974016388082,1.0
1.0,0.46114664230242114,0.26834771519018386,0.4780690594988076,0.8497042857543283,1.0
1.0,0.5239089386325567,0.2758411216716409,0.5872946736988276,0.6565136551775687,0.0
1.0,0.5563628749809654,0.6104786951058925,0.10434823858172301,0.7426604004522139,1.0
1.0,0.8205649459418304,0.8815581455894173,0.058567319427134786,0.4858029132291248,0.0
1.0,0.3166438251865387,0.5865080952183312,0.25662326909227345,0.7553466817404628,1.0
1.0,0.33883051621745086,0.4798572253266575,0.39485611526303765,0.8713311345523177,1.0
1.0,0.7000685244403837,0.28700576909290537,0.5754699487250257,0.7665819544235674,0.0
1.0,0.8423633318105679,0.4177857097040746,0.33451638082341834,0.8329107064440479,0.0
1.0,0.7552230851225826,0.36649021065301307,0.38325563744409996,0.7682740191910603,0.0
1.0,0.6538525963149079,0.8422083287741527,0.2449468922363048,0.5951471096618673,0.0
1.0,0.8059920816202222,0.5664426694034328,0.3130102161828822,1.0,0.0
1.0,0.9184939850768996,0.8244067719868846,0.09529641592672296,0.6383970699530034,0.0
1.0,0.2766712349626922,0.7029992491501058,0.19373315451060216,0.3439628511898644,1.0
1.0,0.40309121364397743,0.29996641927609013,0.48002690965858374,0.911921068121724,1.0
1.0,0.40897670169026945,0.4408168039451691,0.2951998171523199,0.8651692531930598,1.0
1.0,0.6022734886553981,0.9061513094595767,0.1625834997218473,0.424184099636547,0.0
1.0,0.698149840109639,0.7156467307844683,0.14939172959243083,0.6887759392314233,0.0
1.0,0.34984010963910456,0.9960193636264164,0.2586186375260364,0.08287473488493768,0.0
1.0,0.7393254149535556,0.9051363415121891,0.07848219175719211,0.424305562043932,0.0
1.0,0.8687756966651438,0.8846030494315801,0.05609197583305664,0.5032000672714871,0.0
1.0,0.5923328765037308,0.7027653160172507,0.019953684337629965,0.2693008436965682,1.0
1.0,0.8595934216537231,0.8100387498915229,0.10745319918753533,0.698081828289529,0.0
1.0,0.248774173899802,0.6146140291963643,0.26283103408125513,0.7697231591437835,1.0
1.0,0.701553220648698,0.49180139831643604,0.46266069249246405,0.7310626091993758,0.0
1.0,0.8291609562966347,0.9027932370685915,0.06059848115677034,0.40413345915592963,0.0
1.0,0.21671234962692243,0.21096240845479616,0.7499514849905342,0.6490297022302366,1.0
1.0,0.7938860971524287,0.6429576694222983,0.2661197048562447,0.8221584804118509,0.0
1.0,0.7828841175574843,0.37976025626997395,0.45460504469849544,0.8372599949546384,0.0
1.0,0.4059692401400944,0.1880067765146227,0.5707435086917335,0.7561922469611039,1.0
1.0,0.4680988274706867,0.6403806318458457,0.1483222431615399,0.523502975828981,1.0
1.0,0.2642606974265265,0.048329830624865545,0.8689318504271478,0.7547421726821703,1.0
1.0,0.8446855489569056,0.5134285164488951,0.24646185426522405,0.8465630810341123,0.0
1.0,0.5687833104918532,0.4838374843887365,0.18061383346198798,0.8286819460146315,1.0
1.0,0.6955306837216384,0.8330736172476635,0.2278758188255487,0.4929318222164086,0.0
1.0,0.8734277447845286,0.4309802930201145,0.3004092510576273,0.8836539629446224,0.0
1.0,0.5543505405816963,0.5984537774541283,0.0823288929521707,0.736498519092956,1.0
1.0,0.7396071265417998,0.6353057921089071,0.24291486801761206,0.853449999532837,0.0
1.0,0.4908047814831734,0.6132896658152004,0.10323994014325945,0.7147520765400032,1.0
1.0,0.8906882899345211,0.8079333516958266,0.12234407275957689,0.6829737734632669,0.0
1.0,0.39467793513019644,0.8172227609392038,0.15511865693204022,0.6269142008240757,0.0
1.0,0.5384741129891883,0.4800119230435455,0.28736841651321554,0.8709686159825841,1.0
1.0,0.3499543170397441,0.5811200869325707,0.18870786201900067,0.6603817656896729,1.0
1.0,0.4007918379777676,0.551919949591183,0.5343809700414427,0.8012568556185706,0.0
1.0,0.604397746307294,0.9176291254296635,0.1657617718975191,0.42189500042044675,0.0
1.0,0.7340490330440079,0.6524055494976098,0.2597644542384869,0.8744723392725335,0.0
1.0,0.7763209989340641,0.3245633562612958,0.5114732606830051,0.8523624438236366,0.0
1.0,0.8922338967565097,0.39178517392173806,0.37737777451948584,0.93669005596614,0.0
1.0,0.1428353890665448,0.8231578709066419,0.22879958773023074,0.3783927720524343,1.0
1.0,0.7210902999847724,0.8736723351431709,0.08683539827588439,0.6628016705752646,0.0
1.0,0.4047358002131871,0.29239377737866606,0.452944753263443,0.8262657784338824,1.0
1.0,0.6250723313537384,0.865163960714326,0.13690288804460796,0.7233301254800101,0.0
1.0,0.3917466118471143,0.2635068085861006,0.45441960955120386,0.7682740191910603,1.0
1.0,0.20929648241206028,0.6457686401316062,0.2602077736138723,0.7054489904605294,1.0
1.0,0.7270366986447389,0.5633977655612697,0.39614984884879273,0.810439226751628,0.0
1.0,0.2299908634079488,0.03669354382284471,0.9004903250290013,0.7093152323202122,1.0
1.0,0.33068372163849546,0.9799345741851014,0.25606911987304165,0.0,0.0
1.0,0.903654636820466,0.5499681171778609,0.2974897255991065,0.9096319689056237,0.0
1.0,0.47732754682503425,0.23867971158308585,0.5068546317818594,0.8324276597931403,1.0
1.0,0.9502131871478605,0.8768719367022221,0.013782575133578008,0.43240617029029516,0.0
1.0,0.42137201157301657,0.2435168450721231,0.5674919249462024,0.9135000794177278,1.0
1.0,0.20963910461397892,0.22298355299151426,0.7374281438804247,0.6213643031327958,1.0
1.0,0.5757271204507385,0.3965468451098542,0.3601236809307982,0.7066589429033253,0.0
1.0,0.5550822293284604,0.8080880494127147,0.26951920547508057,0.7170477160395781,0.0
1.0,0.9736333181056799,0.903808205015979,0.020509989779504675,0.3935008268786964,0.0
1.0,0.3409547738693467,0.4553395237574189,0.2916894866896377,0.8292864550729241,1.0
1.0,0.477022993756662,0.5245935411816641,0.22554791773579375,0.7656158611217521,1.0
1.0,0.4879792903913507,0.3262008881912818,0.42364168754608933,0.9369329807809098,1.0
1.0,0.7851225826100198,0.3558688917983798,0.3859509157477565,0.7708107148529838,0.0
1.0,0.2635906806761078,0.03177717491784042,0.7951804111485337,0.5587737902811387,1.0
1.0,0.4677942744023146,0.35040542121169815,0.3218032921207313,0.8460800343832046,1.0
1.0,0.6511344601796862,0.5211580067387835,0.4956940233820784,0.7703276682020761,0.0
1.0,0.7082153190193391,0.5184253281666811,0.4311065303358964,0.7727438357828252,0.0
1.0,0.8053829754834779,0.7727981043870009,0.19159030044806308,0.8434218763138961,0.0
1.0,0.44588091975026645,0.47243928114612144,0.32450288286967366,0.8708471535751992,1.0
1.0,0.5360754377950357,0.5249055777959726,0.21841629759322434,0.7994445804408151,1.0
1.0,0.3488426983401857,1.0,0.2664521943877837,0.08468732773360488,0.0
1.0,0.5454058169636059,0.5281066886010422,0.20648117402010466,0.8893327976529726,1.0
1.0,0.4383660727881833,0.6431123671391864,0.15068546317818596,0.49401564062076636,1.0
1.0,0.579923100350236,0.9011557051386054,0.15393704692371718,0.3883059731474647,0.0
1.0,0.606959037612304,0.3764059569940347,0.4271132060011989,0.7710527053415429,0.0
1.0,0.16746611847114357,0.33127572792822024,0.6756092407077586,0.7490642723000309,1.0
1.0,0.5941624790619765,0.7393041621232074,0.27846321699793436,0.7383111119416232,0.0
1.0,0.39930714176945326,0.2642878434006331,0.5147593439908232,0.8826878696428071,1.0
1.0,0.1952337444799756,0.7977836722219497,0.21342809213108113,0.165637350624597,1.0
1.0,0.5795363179534033,0.8075409477310372,0.2948289468577368,0.4975193639107158,0.0
1.0,0.7104766255520023,0.6605252930767113,0.25411083846873694,0.76150762877351,0.0
1.0,0.7218821379625399,0.7627276603290911,0.19207070685290684,0.7340823515122069,0.0
1.0,0.5733264808892949,0.654277014560451,0.03765195979076016,0.44255295293798874,1.0
1.0,0.8672453174965737,0.9387887546079168,0.05069710678045774,0.40122770464079827,0.0
1.0,0.47719582762296325,0.44886108522334955,0.3304885569264341,0.904437115174392,1.0
1.0,0.8242119689355869,0.8989710715269419,0.05927024800872842,0.4495603995178876,0.0
1.0,0.544572864321608,0.5941599725317225,0.08169927594043652,0.7377075372095413,1.0
1.0,0.7252246078879244,0.7692853342791275,0.19269859888652668,0.7137850489119771,0.0
1.0,0.9378483325719505,0.5249055777959726,0.2321251299124143,0.9055209335787496,0.0
1.0,0.35921273031825796,0.9542472069515873,0.30551087383078834,0.2964803931644694,0.0
1.0,0.8371402466879853,0.43082559530322634,0.3294923820654026,0.8437843948836297,0.0
1.0,0.5070778133089691,0.8362732188067147,0.32014300068567886,0.4491960122957329,0.0
1.0,0.41472514085579404,0.27170578758116914,0.4325468870613705,0.7105233161105868,1.0
1.0,0.5878605146946855,0.675123475189882,0.029855058713942586,0.4117388745106466,1.0
1.0,0.6582381604994669,0.33908230295849945,0.5942808350619052,0.6005755449457623,0.0
1.0,0.31827318410232974,0.6901932966838092,0.20182545808950053,0.4003868110512104,1.0
1.0,0.3788792447083904,0.5593378937717189,0.20692492464001866,0.6961477730334769,1.0
1.0,0.3093878483325719,0.6081355906622948,0.24960303941143752,0.7611460445299871,1.0
1.0,0.26287498096543316,0.27170578758116914,0.6807798626054933,0.7833755337338478,1.0
1.0,0.5522262829298005,0.8757022710379462,0.22281356867784743,0.6249894888301302,0.0
1.0,0.1595781940003045,0.654435485392385,0.2625727186086327,0.6589335600631604,1.0
1.0,0.6805847418912746,0.42473201450385417,0.34804020923984536,0.7241756907006512,0.0
1.0,0.7017892492766864,0.48914663457003466,0.44692026719911,0.7351699072214073,0.0
1.0,0.4167808740673062,0.24632781578143098,0.5095154105232291,0.7867587289426231,1.0
1.0,0.3385107354956601,0.16692638275233648,0.6492602000112124,0.7725027796204768,1.0
1.0,0.44157910765950964,0.4548716574917086,0.20422749011371924,0.7790262452232573,1.0
1.0,0.5650936500685244,0.5464545924469782,0.25954279455079415,0.7571583402629194,0.0
1.0,0.5757271204507385,0.3965468451098542,0.3601236809307982,0.7066589429033253,0.0
1.0,0.3407644282016141,0.2599940384782272,0.5521180575021456,0.8648067346233264,1.0
1.0,0.5401308816811329,0.7857587545701856,0.1383087452077952,0.5042932289379514,0.0
1.0,0.84617024516522,0.8079333516958266,0.13708832319189954,0.6893832512683478,0.0
1.0,0.6248286888990406,0.6634117260869401,0.01382138714115065,0.41645722187444517,1.0
1.0,0.6408938632556723,0.8547011126916271,0.1443677308344151,0.7484597632417382,0.0
1.0,0.8486295111923252,0.33830504125901306,0.37131878889286596,0.7526885236711545,0.0
1.0,0.3593726206791533,0.16762818215090197,0.6250587570670197,0.724055162619477,1.0
1.0,0.5650906045378407,0.5464564790045013,0.2595445195289085,0.75715927458913,0.0
1.0,0.539917389980204,0.7514837774918595,0.3037729583805906,0.7313036653617243,0.0
1.0,0.5938373686614893,0.6339776556126973,0.35265883814099114,0.7923163815414513,0.0
1.0,0.04700776610324348,0.8792942765617867,0.2278758188255487,0.1585084416373132,1.0
1.0,0.43877721943048575,0.6003290156320156,0.2063703441762583,0.6681179867138812,1.0
1.0,0.9843383584589614,0.7413340980179827,0.10542203745789978,0.7705696586906352,0.0
1.0,0.4234886553982031,0.12257718850105456,0.6545817574939519,0.7517214960431285,1.0
1.0,0.6223389675650982,0.6692676006384111,0.373423262192361,0.8774920815853647,0.0
1.0,0.7290391350692857,0.6296046152743243,0.19144238357475843,0.7872417755935307,0.0
1.0,0.035389066544845395,0.7763108744948742,0.2637547598614843,0.09472199123602013,1.0
1.0,0.5718828993452109,0.49578316662453353,0.545356143293932,0.8327901783628735,0.0
1.0,0.4195142378559464,0.3273743269706037,0.5148714675682553,0.8150295714245671,1.0
1.0,0.2703213034871326,0.060350975161583616,0.8465416345030125,0.7410897980921058,1.0
1.0,0.8594411451195371,0.5648805997743677,0.25562580049765626,0.887157686234572,0.0
1.0,0.9687147860514693,0.8137892262472975,0.1111101527899365,0.712214446551869,0.0
1.0,0.675612913050099,0.7599166896197832,0.22532621492364818,0.8033106914948286,0.0
1.0,0.5270397441754225,0.779042609788215,0.2665630242316301,0.7361369348494333,0.0
1.0,0.8833409471600426,0.4283240200276947,0.3407953011596166,0.949742593128965,0.0
1.0,0.7634917009288867,0.793878498149287,0.20925278260532074,0.5891020190789412,0.0
1.0,0.39745698187909234,0.2599940384782272,0.4626995045000367,0.8040356352016743,1.0
1.0,0.640010659357393,0.3394747069232888,0.5899209528779105,0.6226910463519233,0.0
1.0,0.7516217450890817,0.7592111171061717,0.1951743737251334,0.7438684842425884,0.0
1.0,0.9085350997411299,0.39295861270105986,0.37438493749110563,0.9005690046622878,0.0
1.0,0.5787642759250798,0.5079631593046904,0.2347854774092554,0.8404011996748544,1.0
1.0,0.6718440688289934,0.7806839148332472,0.17193288110157107,0.6514402638537219,0.0
1.0,0.6172757728034108,0.8354167216912611,0.16649920004139948,0.644432817273823,0.0
1.0,0.7622658748286888,0.7318069825267042,0.23877621427678142,0.6907099944874754,0.0
1.0,0.5899040657834628,0.3122252700607094,0.5864106224152282,0.5303889600014949,0.0
1.0,0.8515760621288259,0.3808544596333287,0.3919754018120896,0.9509478739407077,0.0
1.0,0.5356485533729252,0.8703142627521857,0.2091048657320161,0.6151977501424847,0.0
1.0,0.46929800517740217,0.642565265457509,0.06828757110144168,0.49087630455297165,1.0
1.0,0.8366148926450433,0.7781861126727614,0.16029359127506074,0.7465266423118967,0.0
1.0,0.8449291914116035,0.5348213241369942,0.2896928245222889,0.859732408973269,0.0
1.0,0.538077737170702,0.6479532737432696,0.03573292163855674,0.40014388623644054,1.0
1.0,0.620306075833714,0.8005154075152906,0.24461440270476573,0.5152809051752328,0.0
1.0,0.5148431551697883,0.6356189606577294,0.0808842237814108,0.5262779246746209,1.0
1.0,0.4172377036698644,0.43620983047394096,0.410562040994105,0.8248157041549485,1.0
1.0,0.4321684178468098,0.5266234770764395,0.2659351321980103,0.9463603322464006,1.0
1.0,0.8116491548652353,0.37835665747284297,0.34881644939129836,0.7321492305823655,0.0
1.0,0.9631871478605146,0.9083397161862862,0.019880372767770525,0.39193115884479907,0.0
1.0,0.849824881985686,0.9319179121090582,0.05901150129157738,0.4081136888133122,0.0
1.0,0.8269986295111922,0.859070379914954,0.037876206945624394,0.42189500042044675,0.0
1.0,0.10698187909243179,0.826282010164772,0.23253179350286998,0.33019088284483644,1.0
1.0,0.29071874524135827,0.6250768772190634,0.2408086697400027,0.7182557998299526,1.0
1.0,0.3805390589310187,0.5659748031377224,0.2348963072531018,0.696745741808295,1.0
1.0,0.0890132480584742,0.8658657601128916,0.21505388400384676,0.23414214838968872,1.0
1.0,0.4278056951423785,0.4823542728641339,0.3286040183365174,0.8355688645133561,1.0
1.0,0.1188746764123648,0.8283874083604683,0.23888704412062775,0.3284997524035541,1.0
1.0,0.8038449824881986,0.9041213735648014,0.04249483584677021,0.333573143727401,0.0
1.0,0.6141008070656312,0.7800575777356027,0.14037440649971755,0.5452447467508805,0.0
1.0,0.9022232373991167,0.60391724804081,0.21553429040869046,0.9438189649534238,0.0
1.0,0.8256738236637734,0.3736704485856478,0.4012859711842406,0.8877621952928645,0.0
1.0,0.6394320085274858,0.640927733527523,0.41433111817393825,0.8721766997729586,0.0
1.0,0.6089812699862951,0.6129764972663782,0.4191308697770898,0.8188958132842501,0.0
1.0,0.6153570884726663,0.25811880030033996,0.5843406486780199,0.6773024133646021,0.0
1.0,0.6896147403685091,0.5893983013436063,0.3621936546680065,0.8387100692335723,0.0
1.0,0.6383432313080555,0.3528239879562167,0.5757675074497494,0.6365844771043362,0.0
1.0,0.7402162326785442,0.6379582919862811,0.2415844786469272,0.853328537125452,0.0
1.0,1.0,0.6316345511690997,0.1696774722170713,0.9346345383027029,0.0
1.0,0.8011725293132329,0.885697252794935,0.06499717534833778,0.4774687234300984,0.0
1.0,0.8753616567686919,0.6139122297977987,0.27136493205742457,0.8892113352455876,0.0
1.0,0.6965128673671387,0.8066052151996166,0.20629660136187025,0.6261947696418727,0.0
1.0,0.5087345820009136,0.6749687774729939,0.36119316736168916,0.7639247306804697,0.0
1.0,0.7384117557484391,0.9235642353971015,0.08421343154208734,0.41778396509357274,0.0
1.0,0.7953479518806151,0.8489207004410773,0.09788388309823322,0.7451980304403479,0.0
1.0,0.23697274250038067,0.2902091437670026,0.6622665349933374,0.7038746507955788,1.0
1.0,0.8415029693924165,0.9217682326351813,0.048407198333671166,0.3254818787431443,0.0
1.0,0.3999923861732907,0.28013492659404676,0.4690517364060944,0.838468078745013,1.0
1.0,0.8170778133089691,0.8927227930106817,0.05099466550518141,0.3907165347709499,0.0
1.0,0.6322293284604842,0.6868352242928238,0.16938422593763344,0.6350148090704388,0.0
1.0,0.6897061062890208,0.5101493021623722,0.44987429221991754,0.8992422614431602,0.0
1.0,0.5586493071417694,0.7040142170974936,0.004842876056010053,0.21638060712517163,1.0
1.0,0.26580630424851526,0.5911943041055265,0.23493339428256008,0.5706210466322211,1.0
1.0,0.737657986904218,0.33799187271019077,0.5009422692949583,0.7989613095516168,0.0
1.0,0.9162783615044922,0.8164417261246714,0.125483532927676,0.7314241934428987,0.0
