1.0,0.4973186510454553,0.359020019282028,0.30844236692077504,0.831983051001573,1.0
1.0,0.3875303731447232,0.6557666496531125,0.20003713330857784,0.6704310901370286,1.0
1.0,0.562657669509232,0.3396170059925518,0.32034250016382343,0.9086445347663603,1.0
1.0,0.2674848714654946,0.5276950414941681,0.33022432887005526,0.7356865526428252,1.0
1.0,0.5971917415999877,0.5982646174785912,0.4421834385443743,0.827280249506715,0.0
1.0,0.07557302709980966,0.8617592014971928,0.2086839518577576,0.19811415114069303,1.0
1.0,0.8460062216581804,0.3292122724437135,0.37608178065136194,0.7283968466133828,0.0
1.0,0.44070078776716765,0.4378797330762396,0.22096153426093795,0.7663747874555589,1.0
1.0,0.7525188429572998,0.737911869789599,0.20737380135864225,0.7142875328477772,0.0
1.0,0.4706769535542384,0.5852776044915783,0.12655905288220004,0.6685488784018476,1.0
1.0,0.5166158512992742,0.6659369742339175,0.36380157707345845,0.7434472662465788,0.0
1.0,0.42670979524244357,0.9201988695438477,0.3493152181035801,0.40470280149485793,0.0
1.0,0.23362945537275787,0.19605663623130867,0.7718485834734934,0.6465624630604581,1.0
1.0,0.8961896212836427,0.8213879279381462,0.12217732247002033,0.632923247588132,0.0
1.0,0.41304381471220963,0.24127488232291724,0.4807016011008933,0.7924775180264964,1.0
1.0,0.6107238481420149,0.5106398154974574,0.5162622048448046,0.7289851514407558,0.0
1.0,0.7509789051738816,0.896572714039963,0.07740765819881612,0.412931794829828,0.0
1.0,0.7976877718106263,0.5777651751450877,0.32019396692951224,0.8330414541222254,0.0
1.0,0.6133688267067,0.59591674700845,0.09212118564469977,0.7664920847086207,1.0
1.0,0.9501338739882068,0.9087771035369289,0.047875756318123255,0.3881266082908244,0.0
1.0,0.3103013325491774,0.5079798105824307,0.25772001485332346,0.7722536530365439,1.0
1.0,0.9304938634640089,0.7827406945310875,0.08425766147528452,0.6717222692017422,0.0
1.0,0.20427003853713654,0.6978581825743397,0.19940062471330902,0.2797221237167771,1.0
1.0,0.5780802624858775,0.7197640787160436,0.31656363993796555,0.7405075606717768,0.0
1.0,0.26582885796975847,0.26310516266848144,0.6874773377602063,0.7327468470680233,1.0
1.0,0.1481745159642797,0.30949923439006405,0.6814136869006794,0.6807787082753667,1.0
1.0,0.7785275408973428,0.3841320251800601,0.3407439767589175,0.7274566500268237,0.0
1.0,0.5601473387708357,0.5828503374354903,0.08433629671697868,0.7211071405839402,1.0
1.0,0.25678269078977917,0.188623603470765,0.7678425547716302,0.6904189057712067,1.0
1.0,0.3382833175986258,0.025894629388079196,0.7812061772350976,0.603762604908299,1.0
1.0,0.7655193227369106,0.7718671430461824,0.1930748563814683,0.821283541104049,0.0
1.0,0.36542181913856353,0.5891113253558669,0.20729866101657893,0.6248124607872555,1.0
1.0,0.8825468558958726,0.8759976559103196,0.05472575959459166,0.4897114851287087,0.0
1.0,0.6793447139120611,0.6495850583186827,0.05244096896092266,0.6208116242487065,1.0
1.0,0.6710182161484531,0.6345639804155088,0.3533605644262904,0.7851872664284351,0.0
1.0,0.5886586290684538,0.5093880413618405,0.2820121884624626,0.7261627431190157,0.0
1.0,0.5149319796325817,0.827569519272576,0.3222166400908674,0.43715504150867907,0.0
1.0,0.20659155278349564,0.7397909223236734,0.25274153032917585,0.28018585704283616,1.0
1.0,0.48100769195053633,0.534970793398741,0.2064004718114502,0.7293379524809732,1.0
1.0,0.7744803677278567,0.768816045671941,0.21594547956575874,0.8420951653527556,0.0
1.0,0.6336340984012506,0.5627440972419138,0.45809396911382455,0.7376851523500368,0.0
1.0,0.4124556977697987,0.6354260004915027,0.12801817347808042,0.5774298262363948,1.0
1.0,0.1389658427870553,0.7608347983893835,0.21905244533758547,0.15344117406366786,1.0
1.0,0.2667342485258385,0.2618537212423675,0.6875516043773618,0.7623766787601044,1.0
1.0,0.7848575364090818,0.8710675060020037,0.04192568969659906,0.4132864144321085,0.0
1.0,0.4024577097488123,0.2548895064178907,0.4487363753522204,0.7272211462396683,1.0
1.0,0.7005478773621409,0.5007822454110664,0.45363797208448925,0.8751375287560126,0.0
1.0,0.8491015739866591,0.894538649123802,0.06071514383696294,0.41199523536739496,0.0
1.0,0.23952610155850995,0.02339174653585129,0.7982787619318058,0.47607226965638266,1.0
1.0,0.8247566279231735,0.8379742528214145,0.10510910639785065,0.7366276585104158,0.0
1.0,0.41545045114760193,0.2398684285147167,0.5725606692732794,0.8652581903488912,1.0
1.0,0.6018092334359959,0.5241743700258984,0.32382429392105894,0.821283541104049,0.0
1.0,0.926330614582205,0.6014707272349193,0.2200633450558092,0.9249843149022068,0.0
1.0,0.6178106572980671,0.48873400253312915,0.5418667132653284,0.7158160342617093,0.0
1.0,0.6759630414931981,0.6203255260023819,0.3546318341670125,0.7873037089573274,0.0
1.0,0.5259026821227927,0.4428892795705023,0.32101963696730085,0.8901861298271456,1.0
1.0,0.33959884233822923,0.8936010132516683,0.16960311046067147,0.2798312374405557,0.0
1.0,0.8646634578180862,0.5289468609992627,0.2754985692754636,0.9434518126517363,0.0
1.0,0.5433502545927291,0.4716005973647895,0.1866739477075643,0.836333960737245,1.0
1.0,0.8369987463823071,0.38514905763814056,0.34347873572005855,0.7833060549023886,0.0
1.0,0.8800783124139107,0.37482372067524905,0.38888185054935454,0.845387671967775,0.0
1.0,0.0,0.861679804911246,0.2349987986282519,0.36449439428244085,1.0
1.0,0.8135591908749015,0.5045373258473694,0.33827570389462874,1.0,0.0
1.0,0.6500394657421882,0.32976048696572713,0.5955090539743563,0.6059994362457605,0.0
1.0,0.7299846780059741,0.5192457324335054,0.4395273148249274,0.9079352955617992,0.0
1.0,0.5496207419559532,0.6045218246091608,0.09930757301063761,0.7207543395437228,1.0
1.0,0.6129447634376983,0.7595039603773228,0.25214259190493876,0.7370977568036953,0.0
1.0,0.3279061489174006,0.5847293899695646,0.20924532011096308,0.5851859934349909,1.0
1.0,0.9469920913748008,0.5226881415527703,0.23559773705248901,0.8845394946216026,0.0
1.0,0.6714593038552613,0.6444998960282804,0.2887529761254669,0.7441519590459823,0.0
1.0,0.8809914413508119,0.9302935783285129,0.04926061029684804,0.3904725533520645,0.0
1.0,0.8188909352607061,0.8646552864893476,0.05147113431336146,0.4175236640388444,0.0
1.0,0.7966585671614073,0.34165107090871283,0.39386208252331756,0.7635532884148504,0.0
1.0,0.49787658830266357,0.5754967012608934,0.13381970686529346,0.7072324213244587,1.0
1.0,0.6785089687833719,0.4971833115937919,0.41081671435748457,0.6871273084372187,0.0
1.0,0.489901413028338,0.840167110909469,0.32479849719315873,0.35932058521327187,0.0
1.0,0.3716280005571635,0.24448477286905235,0.5551167514907932,0.8330414541222254,1.0
1.0,0.5864067602494855,0.7383806877256659,0.3012516109302986,0.7353337516026078,0.0
1.0,0.8309937628650581,0.7747632280383372,0.14688189423559994,0.7655518881220619,0.0
1.0,0.6031108290901213,0.6248624737707708,0.3551560691116402,0.7710778617347263,0.0
1.0,0.8192082088743753,0.836098981077147,0.08448482995128985,0.6680760522654736,0.0
1.0,0.39033940538281775,0.9509480330441028,0.34370153557152533,0.3034725442592542,0.0
1.0,0.5128139848018202,0.5044590634983648,0.23039448679583235,0.7691965592805768,1.0
1.0,0.9194357172705184,0.8170097733416509,0.09882265568685701,0.6433890722605635,0.0
1.0,0.890269759955427,0.5969337794665305,0.26958607282497105,0.8527946752502795,0.0
1.0,0.47584232275238736,0.6164918051380934,0.09043489657281406,0.6678396391972866,1.0
1.0,0.7627954126878492,0.7867332085672698,0.19198925318363513,0.6064722623821344,0.0
1.0,0.4531595808892948,0.9454696686137734,0.23454926716323365,0.15719650472371494,0.0
1.0,0.35039388358379897,0.5017210155201421,0.2927546362027916,0.8870127390272511,1.0
1.0,0.987347747357343,0.7307926425830356,0.12247875756318125,0.7549696754775999,0.0
1.0,0.34175785058734315,0.25113518213954894,0.49934252200694607,0.7206370422906607,1.0
1.0,0.7386516645257147,0.7689710580540274,0.22646412267097704,0.818109241023123,0.0
1.0,0.8697243588751491,0.5189326830374865,0.26973547978419,0.8657282886421707,0.0
1.0,0.9527494467057714,0.5155685362672262,0.2330521395338678,0.8812478972876145,0.0
1.0,0.6748874065590517,0.8411047467816026,0.1725257202769708,0.6512634459932531,0.0
1.0,0.5886586290684538,0.5093895914856613,0.2820121884624626,0.7261609245569528,0.0
1.0,0.17002770340333995,0.7627138509234579,0.21714335641423302,0.1791920128754194,1.0
1.0,0.4765031804745176,0.4266923760373542,0.22549088049627578,0.7863630577302526,1.0
1.0,0.48018123287883246,0.5118133424072289,0.23009501758371376,0.7562626731043763,1.0
1.0,0.9919598223267764,0.721249929110191,0.12251370655948976,0.7721360829991726,0.0
1.0,0.47500580378561597,0.34071343503657914,0.32389856053821453,0.8234003473453541,1.0
1.0,0.4025583086994878,0.26114671354846025,0.47426661715558865,0.827280249506715,1.0
1.0,0.22391004906133447,0.6152403637119794,0.2575701710316507,0.7118179255662548,1.0
1.0,0.7004550167922865,0.5801924422011758,0.36481509796640527,0.8162279385689735,0.0
1.0,0.8731911534830452,0.5663434091381689,0.20662501911273237,0.8639651927221145,0.0
1.0,0.8689505207930294,0.3867937012041815,0.3406303925209148,0.7970630222682925,0.0
1.0,0.936197050129231,0.4967923779277491,0.24727638103143226,0.8680796893895997,0.0
1.0,0.43658396917029085,0.5977920187527174,0.20830956073480267,0.6417432735935695,1.0
1.0,0.46824942349062887,0.2584888183141458,0.4822000393176209,0.8269274484664976,1.0
1.0,0.6923451936916721,0.8457210911359383,0.12558484961010027,0.7085263282322667,0.0
1.0,0.39186386640459353,0.6193084935443013,0.12689543697166947,0.5615537794266073,1.0
1.0,0.6465185024685436,0.5822265071173368,0.08309997597256505,0.783188393936914,1.0
1.0,0.3349248603222263,0.2522278303937692,0.5568773071798344,0.830925557161952,1.0
1.0,0.44878739572531845,0.4464091948808106,0.33775146895000113,0.824223246678851,1.0
1.0,0.4876185906860849,0.5759655191969603,0.16249098971188922,0.6719586822699292,1.0
1.0,0.4850773064244038,0.6411349931000585,0.07744697581966319,0.46560644498395115,1.0
1.0,0.42666336495751633,0.2653736365526758,0.479242480505013,0.8566745774116407,1.0
1.0,0.7512574868834446,0.7242216298984858,0.2596291037766759,0.641861480127663,0.0
1.0,0.933720768266448,0.32240685079113024,0.380760577532164,0.7556752775580348,0.0
1.0,0.7792317335520716,0.41229890924214063,0.32902732574648874,0.8048228265910146,0.0
1.0,0.7094779688298021,0.43318777292576416,0.3394727070181953,0.7716657119215835,0.0
1.0,0.9349202172937336,0.65764192139738,0.16526069766933885,0.8557343808250815,0.0
1.0,0.5970362001454816,0.666091986616004,0.02814704790196808,0.400701964956309,1.0
1.0,0.9032625013542167,0.40971662980396606,0.3516349577335576,0.8863034998226901,0.0
1.0,0.38229148932877294,0.24166808446284427,0.516900024027435,0.7466215663275048,1.0
1.0,0.5426787952888739,0.7815686496909204,0.2620244206111706,0.7084081216981732,0.0
1.0,0.5676883908810921,0.7800034027108261,0.21399925733382846,0.6697218509324676,0.0
1.0,0.27430238496896914,0.05006899941397755,0.8554727943906861,0.7212244378370023,1.0
1.0,0.9330784826582886,0.8156789353295903,0.09444092527467729,0.6212844503850804,0.0
1.0,0.23548666676984512,0.6094519745174766,0.2552119875057339,0.6718404757358357,1.0
1.0,0.47986086391283495,0.5407603168301858,0.1560560057665844,0.7597906835065513,1.0
1.0,0.48392041849163486,0.9398362918013573,0.21130425285598833,0.13627394818916677,0.0
1.0,0.57389379846161,0.5371632734078149,0.2608287280749656,0.7368631622975713,0.0
1.0,0.4210685156237909,0.2618537212423675,0.436084838688539,0.6914773088918592,1.0
1.0,0.8615603671087864,0.5280863532391916,0.3005788427513597,0.860555388854033,0.0
1.0,0.6482209462492068,0.6665608045520709,0.022345514514755024,0.5409767496840248,1.0
1.0,0.7298531255320136,0.8698160645758899,0.08890150935977809,0.5037053202033153,0.0
1.0,0.5535464999303547,0.6515397266488969,0.03387431467202553,0.3795429953535739,1.0
1.0,0.5279479361738351,0.48450934800279777,0.2319666237085254,0.8860670867545032,1.0
1.0,0.3642068933496356,0.1340176562883986,0.598016644459492,0.6069359957081935,1.0
1.0,0.8181170971785865,0.7639652923495718,0.19198925318363513,0.8208134428107694,0.0
1.0,0.25629517279804376,0.5823021229134766,0.22620209257115398,0.5490875364849014,1.0
1.0,0.7090600962654575,0.770381292652035,0.24731395120246394,0.5751929948989334,0.0
1.0,0.8199433550523889,0.5597723964536191,0.2841484458618204,0.9278121789101357,0.0
1.0,0.3214136474084164,0.65764192139738,0.21950153994014987,0.6711403293415895,1.0
1.0,0.3603531797006795,0.4558762925575153,0.2769970074921911,0.7918892131991234,1.0
1.0,0.715010911116958,0.7369742339174653,0.2509071448854328,0.8545586804513671,0.0
1.0,0.5862411588999119,0.6575663056012401,0.01733033354448352,0.3824799730852814,1.0
1.0,0.5592690325476298,0.8555019943666232,0.06501823900744852,0.24785182356310861,0.0
1.0,0.46401652918143416,0.8656723189474281,0.2653188003757017,0.2922974803822617,0.0
1.0,0.04085865073592006,0.8418873702716496,0.2378807802363426,0.419287669239932,1.0
1.0,0.36481048705368896,0.15756441520633663,0.6311046067145759,0.7046464260709057,1.0
1.0,0.6344234132450126,0.8994687990321178,0.1717393678600293,0.40999481709812047,0.0
1.0,0.6714747806169038,0.67102213652432,0.01358642231493414,0.5352119079443883,1.0
1.0,0.19801742683360937,0.01767897313748839,0.9740591074900069,0.5013502823317603,1.0
1.0,0.7663782830080635,0.8884364543753189,0.08773945523252007,0.4945306745955972,0.0
1.0,0.7652252642657051,0.8509612658084273,0.06344553417356547,0.4738354383189212,0.0
1.0,0.3788633866249827,0.5039898674833173,0.2854590332233896,0.7582621820926194,1.0
1.0,0.8384226084534072,0.9043989489404336,0.04600598501561786,0.32510433999836325,0.0
1.0,0.787890981690991,0.7305582336150022,0.20527773530503923,0.6413886539912891,0.0
1.0,0.32303870738086765,0.6811924611051248,0.20235774666346304,0.3896542004237249,1.0
1.0,0.48426168108584966,0.6389459158018109,0.07546362027915512,0.45384944124680604,1.0
1.0,0.8633015027935556,0.40463146751356355,0.3182106113890042,0.838568064231612,0.0
1.0,0.4609134384721342,0.593489479952362,0.11476813525261574,0.6612564445293106,1.0
1.0,0.3965765403247025,0.2774192328777481,0.47265459470085847,0.8214017476381424,1.0
1.0,0.745616207264792,0.6433278511881132,0.2610515279264324,0.8510315793302236,0.0
1.0,0.45273396994412896,0.46299551976407866,0.32663331949935565,0.8475035689280486,1.0
1.0,0.40498042189652245,0.9595531106448136,0.3171228238789017,0.2978259090537112,0.0
1.0,0.6379830684227633,0.6643717272538232,0.01965007317446105,0.5396855706193113,1.0
1.0,0.21756457678795293,0.7473789674663037,0.23466154081387477,0.2730116297043927,1.0
1.0,0.575115688793277,0.7706950982060152,0.2740044996832747,0.7158160342617093,0.0
1.0,0.8522743101233499,0.5230008128698085,0.32633188440619476,0.9739036343962828,0.0
1.0,0.535065698853172,0.8432938240798503,0.2690618378803434,0.39294579775771293,0.0
1.0,0.8518641759398264,0.5495226752868674,0.2609392542757913,0.8683179210198496,0.0
1.0,0.6660037453763176,0.8094973439951605,0.2404263777549639,0.577657146494267,0.0
1.0,0.522297370498197,0.6304958505831867,0.07149690919813897,0.48724733353337507,1.0
1.0,0.8367588565768499,0.8800657857426416,0.05704549922456915,0.45608627258426754,0.0
1.0,0.6943030040394349,0.819043838257812,0.22672615277080016,0.5719013975649454,0.0
1.0,0.6457756179097086,0.6964479479763322,0.31517878595924076,0.7972976167744165,0.0
1.0,0.774611920201817,0.8428250061437833,0.06891068347130908,0.652209098266001,0.0
1.0,0.5807972079921998,0.48638688822094933,0.5503636879928355,0.8104667339534629,0.0
1.0,0.5738968938139384,0.5371613830129114,0.2608269806251502,0.7368622530165398,0.0
1.0,0.5872951263677588,0.37944006502958466,0.3022258142023984,0.8773652672831591,1.0
1.0,0.5704773033290516,0.768816045671941,0.2582066796269195,0.7266328414122952,0.0
1.0,0.4450961880736075,0.6340157658934952,0.15055153884799372,0.48077325258917775,1.0
1.0,0.3757912494389674,0.638083895725817,0.17420764072431796,0.5352119079443883,1.0
1.0,0.9367696903099996,0.5183852246734343,0.2366081999082589,0.8872491520954381,0.0
1.0,0.6041849163481033,0.8538573508005822,0.17409842511085385,0.6409158278549151,0.0
1.0,0.5315532477984307,0.7987031890962022,0.28043948362857957,0.447739072715204,0.0
1.0,0.8672790305356507,0.8400877143235222,0.0957121950153994,0.7229884430380897,0.0
1.0,0.8435454165570396,0.6504470783946766,0.2585059304078111,0.8092910335797485,0.0
1.0,0.8855493476544968,0.507666874610106,0.316939341648282,0.8801931312910881,0.0
1.0,0.27226719081299433,0.6190740845762679,0.23451213385465589,0.6673759058712276,1.0
1.0,0.45701329453825085,0.580113045615229,0.168445424957952,0.651736272129627,1.0
1.0,0.12037825205454013,0.8196676685759655,0.23990214281033617,0.31969411786100727,1.0
1.0,0.6268165848977761,0.6500538762547496,0.04604093401192637,0.6010620402447784,1.0
1.0,0.5651161530961263,0.5380222688519631,0.19809047421419368,0.7804841012211644,1.0
1.0,0.3671552164425116,0.23595531106448134,0.5754789104650401,0.8610254871473126,1.0
1.0,0.5637216968721466,0.7993270194143557,0.2709333566326642,0.6978268183347427,0.0
1.0,0.5845882407565042,0.5201062401935764,0.1910159236364431,0.8646698855215181,1.0
1.0,0.31896058068809685,0.6635891037637762,0.20778532579017497,0.4105858497685879,1.0
1.0,0.3633479330784828,0.9783285128263294,0.2585059304078111,0.08770924829737126,0.0
1.0,0.44178416108213525,0.8694266432257698,0.3343788908062297,0.29818052865599165,0.0
1.0,0.4891786482596382,0.3422786820166733,0.3249120814311614,0.822577448011857,1.0
1.0,0.501667621066968,0.21076390858050245,0.521128852580765,0.844916664393464,1.0
1.0,0.40539829446086706,0.2544206884818238,0.5193682968917237,0.859026887440101,1.0
1.0,0.8244857845944316,0.3687215259267661,0.3512636246477797,0.7125235276466897,0.0
1.0,0.9090895021125781,0.5887975198018865,0.21594547956575874,0.8898315102248652,0.0
1.0,0.6549765527061119,0.8273351103045427,0.13603023088180688,0.598352382770943,0.0
1.0,0.5019361428814635,0.6186808824363409,0.15571962167711498,0.5561435572892512,1.0
1.0,0.0647006020460279,0.8385224673434281,0.22814855070880935,0.44056484537676055,1.0
1.0,0.5632775138130098,0.5319979583735043,0.14298944977173939,0.817286341689626,1.0
1.0,0.2846331233652671,0.23658292217244178,0.7276031541469169,0.7253398437855187,1.0
1.0,0.8593007599089968,0.39931189625512764,0.32382429392105894,0.822812042517981,0.0
1.0,0.8124526024174703,0.3421198888447797,0.3825167645966668,0.7913009083717504,0.0
1.0,0.1903177379165184,0.6408211875460784,0.25689652912780414,0.6911245078516417,1.0
1.0,0.6626530264807392,0.2990907200514187,0.6059151176252157,0.6206934177146131,0.0
1.0,0.41932737993902164,0.5516361367889752,0.21224001223214875,0.7227529392509343,1.0
1.0,0.43543868880875375,0.4299778823796291,0.2232074441362137,0.7597906835065513,1.0
1.0,0.45421973906179874,0.4565001228756687,0.3554924532011096,0.8373923638578975,1.0
1.0,0.4367000448826088,0.569549518894497,0.5570651580349927,0.848561972048701,0.0
1.0,0.5397036973983564,0.7446416756460424,0.2757606867477775,0.6744319266755776,0.0
1.0,0.33565226811941873,0.9715230911737462,0.2573080535593369,0.0,0.0
1.0,0.7235386067819171,0.9135522410631581,0.07358948035211116,0.3437991580057648,0.0
1.0,0.714306718462229,0.682364505945292,0.010366746030012463,0.5294561590150667,1.0
1.0,0.6965393960967609,0.7726497665362294,0.25296607763045803,0.8376269583640215,0.0
1.0,0.8275347066379832,0.7855573829372956,0.1286166750398637,0.6732498613346426,0.0
1.0,0.6867658211195891,0.73955651335564,0.2516559271313427,0.8238704456386335,0.0
1.0,0.501440886508907,0.6318266885952476,0.08321356021056772,0.5229911708811842,1.0
1.0,0.7186479501029205,0.6455169284863608,0.24315895240383567,0.8030588213899269,0.0
