1.0,0.2788751896533946,0.11443179931183363,0.6227140758050524,0.6007450493431803,1.0
1.0,0.8337752441557292,0.6364882660292182,0.14076690211907164,0.8257844958779539,0.0
1.0,0.4373304167219055,0.2915940976794658,0.4283286419884221,0.8280784635924823,1.0
1.0,0.8061410873952303,0.38700670788456415,0.3483102306725441,0.8184208315049437,0.0
1.0,0.7872641300985461,0.9220889055373839,0.0690911183104077,0.39538965707190005,0.0
1.0,0.5396622328280819,0.903629672252065,0.15908085046116804,0.3880231917615095,0.0
1.0,0.31600306391503524,0.6199444678295726,0.20625630676084764,0.5313284845995127,1.0
1.0,0.3726044750835948,0.6207438530366984,0.13731478039194858,0.6181295340173845,1.0
1.0,0.5899362175379674,0.7013736295563991,0.0,0.2496662216288384,1.0
1.0,0.7724453871875322,0.883571668552495,0.06120434790305734,0.4854491303089434,0.0
1.0,0.6857498490138023,0.6144337301939764,0.31588684122010374,0.8356848758717919,0.0
1.0,0.40716190139496516,0.5807089426875562,0.16844583709526084,0.6656987871941143,1.0
1.0,0.3367655073872759,0.643678871129064,0.17970949067927133,0.5495532504878299,1.0
1.0,0.5824679246394744,0.7603504937265639,0.30257846938233574,0.8630901808471901,0.0
1.0,0.1735162844138053,0.7047333644848985,0.20523217731513446,0.28721745544175453,1.0
1.0,0.4768644954114926,0.8293911156250845,0.09525643068316604,0.5621107864098519,0.0
1.0,0.5122306185278478,0.5872623566802729,0.08866199302494379,0.7404296637941498,1.0
1.0,0.5298400282822926,0.6270578376437059,0.4252571388106997,0.8649014536865005,0.0
1.0,0.8448377450763769,0.899953272652144,0.05919503602598829,0.43787987713221355,0.0
1.0,0.5818345191273734,0.6521515819717396,0.31975498787331597,0.7575732678536417,0.0
1.0,0.2830291513839174,0.12425998941876588,0.606409439340025,0.6118554342853408,1.0
1.0,0.5830718694300824,0.6642968306500509,0.03238355727866588,0.43703959591810054,1.0
1.0,0.3601352247116532,0.4804223997775624,0.3462655124187866,0.8071927138282278,1.0
1.0,0.37202262583410667,0.5127860698438689,0.18998751925221732,0.7485187709486776,1.0
1.0,0.6402993209303696,0.5310856577936196,0.43962770194912093,0.899670423034909,0.0
1.0,0.7052749421833341,0.9322376220800235,0.09468992865615097,0.4266574546948378,0.0
1.0,0.78087115353455,0.8914033265237556,0.05024607431798466,0.38186112952468093,0.0
1.0,0.4672492524341921,0.632811866429297,0.10291748543912758,0.5470230703875564,1.0
1.0,0.30231855878150454,0.9046684868448999,0.17504470055056914,0.2873294929369696,0.0
1.0,0.6280583911499993,0.48345890503535444,0.48115053021049087,0.9198371721736208,0.0
1.0,0.7076980865261391,0.7803274003761358,0.19882362313452653,0.8432903545053079,0.0
1.0,0.8402786984253243,0.8082170620469667,0.12665746100872766,0.6824764021025703,0.0
1.0,0.7745297332331669,0.6205855207009875,0.2632149875192522,0.8300101767391487,0.0
1.0,0.3935363177044206,0.43111577955504754,0.22935055853559222,0.7801497567852709,1.0
1.0,0.4415182582821453,0.6110778570297626,0.09912457733637826,0.6801889699085961,1.0
1.0,0.7922945482934877,0.5309257807521944,0.2942358418751217,0.9491723230040987,0.0
1.0,0.6864642715100092,0.6488729440932384,0.26112910935259437,0.7601081161828825,0.0
1.0,0.763820760970436,0.3685474745992454,0.35908262078000247,0.731616047503898,0.0
1.0,0.4266921501907582,0.2539534811874153,0.4546090250854178,0.8288029727282065,1.0
1.0,0.43581613563716176,0.5442708795940513,0.161320303786712,0.7801497567852709,1.0
1.0,0.8804189314596315,0.5258116463087327,0.24190300423106198,0.9082412914188616,0.0
1.0,0.3164449747374313,0.3372208427142024,0.51956644891745,0.7928259590876414,1.0
1.0,0.36046665782845017,0.8177247257181917,0.16029351886274718,0.6264576544950377,0.0
1.0,0.8007497753619985,0.935114636472819,0.06166020500292103,0.4078164825828377,0.0
1.0,0.2014597787499816,0.19218456143873888,0.7851718094428806,0.6638875143548041,1.0
1.0,0.25536553390192523,0.6690931418928051,0.21387841450245185,0.6279141419328336,1.0
1.0,0.5393668890951139,0.5122282766104522,0.28892488537185546,0.7456188671141942,0.0
1.0,0.584331315273911,0.8369833442106361,0.14292669109706657,0.7137488679544755,0.0
1.0,0.2533695700207698,0.5171014369624907,0.258436896985147,0.7704911910519388,1.0
1.0,0.7359951095202322,0.36998405091350034,0.46765184909802254,0.8366502656222282,0.0
1.0,0.7902691236908392,0.5261310142151543,0.3338245968098854,1.0,0.0
1.0,0.39426547056137407,0.4391868669120174,0.34527855966859633,0.854035683942226,1.0
1.0,0.6041436504780002,0.6524682466431615,0.054455007346823174,0.6490332097808733,1.0
1.0,0.7495691369481637,0.5075119038884105,0.2695097987147485,0.8253018010027355,0.0
1.0,0.7263098973293856,0.6333718222507134,0.26973772726468037,0.8385819787688947,0.0
1.0,0.7834489666651936,0.39603551278437066,0.3460752031440862,0.8169718132334955,0.0
1.0,0.7676580199449085,0.6288149403936683,0.2716337387363464,0.8267508192741837,0.0
1.0,0.216926657533843,0.20049507818141798,0.6843742808079735,0.8588644999859953,1.0
1.0,0.33770825047505415,0.5179803745139004,0.18763609326039618,0.7176113606020148,1.0
1.0,0.45991426930045515,0.6239413938652013,0.15380972613167632,0.5869831103475963,1.0
1.0,0.79910734013876,0.5313254733557573,0.3077345229875901,0.8836145163247967,0.0
1.0,0.3377524415572938,0.5747154845162561,0.23594906792713366,0.6414333330221181,1.0
1.0,0.7163521734647281,0.8528049924888685,0.07303450351408289,0.6696854547321838,0.0
1.0,0.49805274205665295,0.6507111438931991,0.03890718218351125,0.3863332928753489,1.0
1.0,0.9201246188519157,0.4960845571907982,0.2507767273886026,0.9265967677182632,0.0
1.0,0.806877605432557,0.5219757558438148,0.27648751040062314,0.8889260272437843,0.0
1.0,0.7272747359582836,0.39204244851302766,0.3191884858463009,0.7631265930331351,0.0
1.0,0.6602810552830438,0.28767826869383545,0.577778957990334,0.7184572436908886,0.0
1.0,0.5739390457672309,0.24548463210902532,0.6007975286349071,0.6768091721362749,0.0
1.0,0.25655869312239454,0.021174053578117673,0.9224865898348291,0.784858132521684,1.0
1.0,0.7867338371116708,0.4005923946414159,0.3318905234832793,0.8268712595815401,0.0
1.0,0.0,0.8536854747459923,0.23120881795811427,0.45031603910108586,1.0
1.0,0.5639275560858485,0.6433583446933566,0.03484872625559862,0.45297692961244357,1.0
1.0,0.8167322167719887,0.3747803621562547,0.3971931594880238,0.8680403708441091,0.0
1.0,0.5876530116222546,0.5477870159761188,0.48873634641598945,0.7872725405435687,0.0
1.0,0.34444739051659373,0.9311177104371904,0.35096570892417717,0.34649462686845867,0.0
1.0,0.39001576148599876,0.8654329617028835,0.31107157399047564,0.31968965613825423,0.0
1.0,0.5415690780267208,0.5878223125016896,0.08839644519978047,0.7678349687695483,1.0
1.0,0.8669627469176721,0.8452127639033168,0.1039442703630924,0.6784990710224356,0.0
1.0,0.5372236216064932,0.7461237540982973,0.30841609573884254,0.7550374858786075,0.0
1.0,0.7562419903663441,0.7766510007762146,0.20413236673924973,0.7543129767428833,0.0
1.0,0.638052940916523,0.8557631039316622,0.13045036911147698,0.7275117405958528,0.0
1.0,0.5215873436740466,0.3411366716998328,0.43629065094623537,0.7057802011073039,0.0
1.0,0.43119522147097383,0.339939524771287,0.3313594278329527,0.8454638819124801,1.0
1.0,0.20112834563318457,0.1925050878744463,0.789610883920194,0.6571279188101619,1.0
1.0,0.34448421641846005,0.5624891387879467,0.20553578699523783,0.6800675959554464,1.0
1.0,0.5871816400783655,0.5942135323944098,0.09253013967815604,0.81008991008991,1.0
1.0,0.3970863346443354,0.9261630668587251,0.30928797776479544,0.5270990691551439,0.0
1.0,0.5572613313300042,0.8667923027314258,0.13883282879246553,0.40770444508762266,0.0
1.0,0.1922091122011578,0.6203460913152783,0.26416299325508524,0.7308915383681739,1.0
1.0,0.1602368642008043,0.6464747884718614,0.2634805353444155,0.7096436274006367,1.0
1.0,0.540782476762856,0.7999837805900003,0.2886239311700037,0.5217866245903628,0.0
1.0,0.17572583852578552,0.7475641921768379,0.2592711597358684,0.28769361479641853,1.0
1.0,0.3685241651568047,0.2686590795871001,0.5038681466532122,0.8114184880540021,1.0
1.0,0.8952155788295255,0.6330512958150061,0.18289606458123106,0.9442240002987666,0.0
1.0,0.13973220204162798,0.28519901602246,0.7199842441623736,0.7213543465879915,1.0
1.0,0.5207646530263527,0.47482863420982513,0.2824012604670101,0.88083785373505,1.0
1.0,0.3220719725426075,0.4575688649116236,0.2838440703170641,0.8131083869401626,1.0
1.0,0.40507019016895723,0.907224974801988,0.33037690087984845,0.2749026674260319,0.0
1.0,0.8528731568636115,0.6316919547864638,0.2643147980951369,0.8734732557162463,0.0
1.0,0.8362425795807739,0.7304642999200616,0.1399702586435817,0.8161268637904152,0.0
1.0,0.4047166615110404,0.5745571521805451,0.54410306796254,0.8377370293258144,0.0
1.0,0.7246600969257737,0.41337869619114187,0.33268716695876926,0.8269926335346895,0.0
1.0,0.3576310633847423,0.2509992315089072,0.46746153982332217,0.767714528462192,1.0
1.0,0.6514354736547497,0.25019984630178144,0.6085338219413315,0.741878682065598,0.0
1.0,0.5332810405526831,0.6509505732789083,0.03973923203568962,0.4422306665297319,1.0
1.0,0.3896033113850958,0.45253312428316,0.3417511993910103,0.8446189324693998,1.0
1.0,0.36191759836198384,0.26985622651564595,0.48403614991059885,0.8163677444051276,1.0
1.0,0.5146198830409356,0.3388196131284539,0.3277568290049037,0.9329922414034565,1.0
1.0,0.4796374858220278,0.44430370459047924,0.3284428275532423,0.9140392317962411,1.0
1.0,0.8535802141794453,0.8998721756021456,0.042585019562023124,0.39405454358725384,0.0
1.0,0.5534365931621665,0.7379754314556148,0.28688016711809794,0.7377734415117593,0.0
1.0,0.16556925479104984,0.28871708328667034,0.715775311133535,0.7487596515633899,1.0
1.0,0.562797000898552,0.7195934334560088,0.3244596101757926,0.7800283828321212,0.0
1.0,0.2070720461944113,0.015821648278232358,0.8119478818135145,0.48882892808126455,1.0
1.0,0.7576266442765183,0.8747011959883993,0.07322481278878325,0.681757494841607,0.0
1.0,0.5867397292559694,0.852967186588865,0.1380361853169756,0.7288393849141513,0.0
1.0,0.5003239206328163,0.842339611274807,0.29795351142740806,0.43112028158757126,0.0
1.0,1.0,0.7147198869275417,0.12142616885301043,0.8490854939453072,0.0
1.0,0.3285459660907096,0.23293775994500845,0.5862322304246994,0.884097211200015,1.0
1.0,0.2079116767569638,0.27832893735832154,0.6807716819799245,0.7033620585022454,1.0
1.0,0.6589553228158557,0.6889078544423805,0.01372439676385718,0.5436432726152352,1.0
1.0,0.34516181301280074,0.5197382496167199,0.18945509586276488,0.7206298374522674,1.0
1.0,0.7172359951095201,0.7938319900829893,0.21585054968399808,0.5886730092337569,0.0
1.0,0.533851105513574,0.9080243600091137,0.1854010657319383,0.423156282969367,0.0
1.0,0.5385412523752706,0.5011990778106886,0.24205436649140508,0.8397891827798369,1.0
1.0,0.3669995728195383,0.6457565003147339,0.1802051799529095,0.5759940993585854,1.0
1.0,0.23486823692312225,0.1894658793816543,0.7824410926407844,0.6783776970692859,1.0
1.0,0.7935318985961967,0.42855929159795947,0.34303910634305235,0.9046187457402411,0.0
1.0,0.6316673295329002,0.25155918733032373,0.6051569387646715,0.7475524475524475,0.0
1.0,0.8739154771900364,0.4939269894844158,0.2617739479880326,0.9025647249946316,0.0
1.0,0.3835564982986433,0.12122464269025944,0.6595013011843431,0.6829618979151689,1.0
1.0,0.5393668890951139,0.5122282766104522,0.28892488537185546,0.7456188671141942,0.0
1.0,0.6214370939944319,0.8510478897389061,0.17800555880114008,0.6687144631069865,0.0
1.0,0.7322609630709855,0.7353378464485284,0.22574795970754333,0.7700084961767205,0.0
1.0,0.618189049449821,0.677322561585486,0.016986209216279847,0.5495532504878299,1.0
1.0,0.3686051821409106,0.2883154598009647,0.49374192292031793,0.9112569673317337,1.0
1.0,0.6456685374224815,0.7503601095196353,0.2507386655336626,0.8512590213524793,0.0
1.0,0.4451463461340168,0.29846417634360434,0.41312160320073643,0.8824073123138544,1.0
1.0,0.6083859943730022,0.5888611270945244,0.09859348168605167,0.7866684717152007,1.0
1.0,0.7876323891172093,0.38612622562744014,0.37413475666967616,0.8995490490817595,0.0
1.0,0.7774168839394877,0.5446705721976142,0.32707525625365125,0.8937511087043797,0.0
1.0,0.6625348004772637,0.35320468509243136,0.4655672986704905,0.7605917447038942,0.0
1.0,0.5356010723702623,0.3871650402202751,0.3706870607396392,0.706142455675166,0.0
1.0,0.49380529409165225,0.45125488030461597,0.6090649175916583,0.8686435060266836,0.0
1.0,0.4031699736326543,0.42016767780528214,0.4363658894966983,0.8425658453695837,1.0
1.0,0.5684696628220425,0.8373038706463435,0.1737169614247526,0.6612359603013809,0.0
1.0,0.3713892203220057,0.17372532815342015,0.586842990422575,0.7556415547069752,1.0
1.0,0.44078100372678125,0.6467953149075687,0.08168251102023474,0.47808266499855284,1.0
1.0,0.553122099960228,0.6301742814222105,0.3630260059836776,0.7917393821132138,0.0
1.0,0.43262038387320106,0.4277599063908337,0.23166387841450242,0.8074341546304163,1.0
1.0,0.33787028444326606,0.6298537549865031,0.1271487244852798,0.5717740203721512,1.0
1.0,0.4846023539116473,0.4675553873542667,0.29510772390107454,0.8665913525726611,1.0
1.0,0.4585671778101846,0.5035964610792086,0.21376467151734027,0.8372543344505962,1.0
1.0,0.2691236908391887,0.10923772634765917,0.631021296935578,0.5793738971309065,1.0
1.0,0.431991397469324,0.6216243352938224,0.09484040575707683,0.6857348259217418,1.0
1.0,0.3520629870225522,0.6245013496866177,0.13177810823729352,0.5766009691243337,1.0
1.0,0.5662674738904355,0.8563230597530788,0.1594614690105688,0.6431232319082786,0.0
1.0,0.4898036442912487,0.5834276247446408,0.13583656416520615,0.7451380395305629,1.0
1.0,0.45977654042747507,0.5040757060270555,0.23484930160921982,0.8693680151624077,1.0
1.0,0.6041878415602399,0.8526466601531576,0.13515056561686759,0.7371703063291849,0.0
1.0,0.7038092712890539,0.8640736206743412,0.08494432347265743,0.7026431512412821,0.0
1.0,0.4894987258237954,0.4835388435560671,0.5772832687166959,0.8580195505429151,0.0
1.0,0.8254525903339373,0.609637418951222,0.2795953051144511,0.8885637726759222,0.0
1.0,0.685079617599835,0.7506806359553426,0.18259068458229327,0.68259777605572,0.0
1.0,0.6289937690574042,0.6977783270064761,0.006634269831996767,0.4959526454853557,1.0
