1.0,0.580381862281117,0.714150968212274,0.32025704088452817,0.7800283828321212,0.0
1.0,0.4528920669663985,0.5435456899240537,0.159230799474036,0.7801497567852709,1.0
1.0,0.7266845125414103,0.8891131077866589,0.09091663645140295,0.5077819376884797,0.0
1.0,0.30303478466635125,0.6831260874303386,0.2055309222280954,0.40009523187093277,1.0
1.0,0.5602534902981544,0.6596432289024422,0.024402283837090956,0.3877804438552102,1.0
1.0,0.7255679129200191,0.8579303969426062,0.07164293858365406,0.6856227884265268,0.0
1.0,0.9499304898248936,0.7340601031907977,0.10787504423077764,0.7700084961767205,0.0
1.0,0.8087656767628965,0.5258939006196709,0.32950072735056546,1.0,0.0
1.0,0.8061183743492665,0.3896561183575151,0.36928876909568265,0.8995490490817595,0.0
1.0,0.40445308802650265,0.4299366049250495,0.30105323856661703,0.8815614292249807,1.0
1.0,0.7707125532418363,0.3461100526475993,0.38568364400449084,0.8125043181117947,0.0
1.0,0.6839505442498818,0.6535780450867876,0.25849558565918057,0.7609530656259629,0.0
1.0,0.8217581637482253,0.36539538309489716,0.35600424615465265,0.7964478512142065,0.0
1.0,0.6812366895409371,0.8877151843793333,0.09222717801086003,0.5185282007711913,0.0
1.0,0.6593927472787506,0.3210714406502599,0.6071651675527384,0.664615758073702,0.0
1.0,0.7000340156176053,0.556843248443307,0.4023799434719741,0.8098490294751977,0.0
1.0,0.4113523426407951,0.6380242682509799,0.17008208358634067,0.6118554342853408,1.0
1.0,0.7753342404164695,0.5403575226692822,0.304871282976502,0.8582613648034209,0.0
1.0,0.25057678655939425,0.04385796797552881,0.8813042509599716,0.7541925364355272,1.0
1.0,0.5168982933033602,0.4737945729005783,0.2921852406809574,0.8703343385586376,1.0
1.0,0.7851248225272125,0.7868580168276909,0.13179242769086946,0.6912900183928221,0.0
1.0,0.6938076786559395,0.3413676350668335,0.49071481305124653,0.8181790172444379,0.0
1.0,0.3642850804543304,0.46034143903438063,0.2815174323869767,0.8321837041463209,1.0
1.0,0.8142969119734975,0.5070760477849302,0.25074722711248376,0.8459465767876984,0.0
1.0,0.5056451135825841,0.8442442758418542,0.27223268228540975,0.40347502964325394,0.0
1.0,0.38657270468528165,0.16446268258495578,0.5681241344965117,0.6378107873434976,1.0
1.0,0.5496909015617606,0.6395800217204228,0.034060975130289675,0.4206167664111589,1.0
1.0,0.7435148485565547,0.8414484290272031,0.10420552786429779,0.7078323545613265,0.0
1.0,0.5183000325366778,0.7441687428835553,0.3088029076548732,0.7307710980608176,0.0
1.0,0.566848083293895,0.30668635784584514,0.5951125536775981,0.530002707572801,0.0
1.0,0.3002913511594889,0.49059069779676745,0.3446986409684028,0.9267181416714126,1.0
1.0,0.3656678892569806,0.6518644615552273,0.1462389641479514,0.43474282726619173,1.0
1.0,0.8599148130619972,0.5625176149622899,0.23334209940020884,0.9763320791358175,0.0
1.0,0.2844814836725036,0.2562220744131164,0.70010440647757,0.7031286470538807,1.0
1.0,0.7965274491244676,0.8945582449297093,0.05416031418049655,0.3720858580671665,0.0
1.0,0.5694243965925225,0.527060339935891,0.3269932245001376,0.8432903545053079,0.0
1.0,0.03338706814955042,0.8428463524345287,0.24105271434999323,0.43052274827975767,1.0
1.0,0.8079596545196404,0.8954112788368676,0.05124217497477208,0.36809919052909706,0.0
1.0,0.5809246332229059,0.9096422894377868,0.16899870256385613,0.4215877580363561,0.0
1.0,0.32422059867486985,0.3007000890612493,0.4975296291604233,0.8589858739391449,1.0
1.0,0.8376937411263607,0.8767497529207956,0.05790409456867894,0.5028336149831477,0.0
1.0,0.38459831992427834,0.27044932715541375,0.601250256647722,0.8279580232851261,1.0
1.0,0.478251449361098,0.5468894325257695,0.15978996387273767,0.7450175992232068,1.0
1.0,0.701209772834832,0.5973567222453957,0.3499014909594475,0.8722660517053041,0.0
1.0,0.7733672503549457,0.6321920716698796,0.24082817489613959,0.7826846051145117,0.0
1.0,0.41853259583530533,0.8991465903069794,0.1019208170789776,0.25062787679610105,0.0
1.0,0.38379969238050166,0.642300711362637,0.1778710689213806,0.5759940993585854,1.0
1.0,0.8789561642214861,0.7198290925898786,0.12269726926823729,0.7508118050174125,0.0
1.0,0.8064585305253196,0.7707631083503376,0.16345948023921753,0.7459829889736431,0.0
1.0,0.5274905347846665,0.8090218669793204,0.24266249623219302,0.4444060612284912,0.0
1.0,0.35136654046379556,0.1710727559007775,0.6240449428385456,0.7715779547555248,1.0
1.0,0.4573836074301941,0.44276969211864314,0.33586559085766204,0.9037784645261281,1.0
1.0,0.44854842049219124,0.6335148379047683,0.1513326023423746,0.5231217380750092,1.0
1.0,0.4572157477520114,0.5181959272328256,0.22956158016364295,0.7650583061798015,1.0
1.0,0.35084891150023667,0.9628310203713516,0.23435270168142483,0.07122783758297771,0.0
1.0,0.804284488878372,0.8984438707446948,0.052137711707067755,0.3811422222637175,0.0
1.0,0.5070959536204449,0.5816488732060922,0.13407713847618966,0.7451380395305629,1.0
1.0,0.6464298390913393,0.7732508107579977,0.17524998580246645,0.6509658565733333,0.0
1.0,0.3419161145291056,0.9627521053402929,0.3656236212010676,0.2898690094951777,0.0
1.0,0.30932027922385236,0.29922325062286503,0.48944358773857316,0.8332704678499071,1.0
1.0,0.5427487576904876,0.5399704632312323,0.2639998602089003,0.7566078781032052,0.0
1.0,0.6217315428300995,0.3299362291391873,0.5953746619894895,0.6012305451557788,0.0
1.0,0.5513199538570753,0.8975119218064778,0.18299965489072265,0.423156282969367,0.0
1.0,0.4876685991481307,0.6220045169460634,0.07164293858365406,0.5123754749922974,1.0
1.0,0.4829108495030762,0.5077757610603174,0.2328554953191824,0.7835295545575919,1.0
1.0,0.7759923686701373,0.865085359758595,0.07227636700405832,0.681757494841607,0.0
1.0,0.6492841930903929,0.7671856269423432,0.23135825837763693,0.8349603667360677,0.0
1.0,0.3494661026975864,0.2490671115971275,0.5582775989131242,0.8553633282605244,1.0
1.0,0.5134729206105064,0.8796282726251272,0.23764661683696428,0.6474646848478623,0.0
1.0,0.5799574065309986,0.5381024317103141,0.49344947643864695,0.7576937081609979,0.0
1.0,0.5119922059867488,0.5706045267164959,0.16937439114423383,0.7270290457206345,1.0
1.0,0.34769137482252727,0.1628280140844541,0.6403655537256512,0.7178531748625206,1.0
1.0,0.38848793185044966,0.6183518783656321,0.1270395303019051,0.5787763638230928,1.0
1.0,0.8176393161381922,0.5309485962519118,0.3037485857072338,0.8836145163247967,0.0
1.0,0.8018738168480833,0.8901239717559345,0.059249583903054875,0.41699422073253845,0.0
1.0,0.41035405821107435,0.24618859189279582,0.4775395019068379,0.8273548881025516,1.0
1.0,0.20224503076194986,0.748911160464321,0.23783358743278013,0.28032714948602794,1.0
1.0,0.36702111926171327,0.1562968557996911,0.6538772372036538,0.7860653365326262,1.0
1.0,0.2275570870799811,0.6973570980312578,0.1905959906165224,0.3237976976294733,1.0
1.0,0.26654933743492665,0.5266717773543923,0.34656834692656163,0.762764338465273,1.0
1.0,0.6224636180785613,0.5101086396927574,0.4134583881212513,0.8533111748065019,0.0
1.0,0.3967108376715571,0.2663307141058739,0.43924984601136674,0.7100058819684988,1.0
1.0,0.9209580572645528,0.5714613184822761,0.2327431819075369,0.9781433519751277,0.0
1.0,0.6938742309512542,0.8715413608709214,0.09642091100112271,0.5390497353114176,0.0
1.0,0.6921956341694273,0.8650064447275364,0.0842940331042798,0.4850850084494944,0.0
1.0,0.4508185932323711,0.5860042313488082,0.1272623223670128,0.6963597150513039,1.0
1.0,0.6001316256507336,0.7538114081072042,0.29865931598467543,0.8630901808471901,0.0
1.0,0.3785198769522007,0.9202958186307114,0.3518847771860925,0.50959321052779,0.0
1.0,0.3246125177472788,0.256064244350999,0.6240798906134646,0.9974604834417918,1.0
1.0,0.59034843823947,0.7726270062267716,0.14328150869544323,0.5448476756887971,0.0
1.0,0.3601366540463796,0.9201417464272158,0.33403083267442213,0.47881090871745074,0.0
1.0,0.5765018634642688,0.5549004355358143,0.12299432535504755,0.792222263717591,1.0
1.0,0.33304986985328916,0.5041212435505751,0.29225950470265993,0.7552793001391133,1.0
1.0,0.5581711429247516,0.9181200184886644,0.17026992787652953,0.39405454358725384,0.0
1.0,0.27627336725035495,0.6182729633345734,0.24502059734484283,0.7177327345551645,1.0
1.0,0.6636890676762898,0.5827386522064267,0.3679825960080904,0.8380992838936765,0.0
1.0,0.7042268102224326,0.7679635036770646,0.20384643947700654,0.8341154172929873,0.0
1.0,0.536492841930904,0.6968911235621492,0.005989174926718894,0.2162230293071414,1.0
1.0,0.6505265026029342,0.743623853383388,0.267628749787037,0.8496895627736749,0.0
1.0,0.5859789103170847,0.732737336955909,0.3324232350281548,0.8042952374728075,0.0
1.0,0.27765617605300524,0.5079313364072616,0.2735427869976803,0.8023635243261411,1.0
1.0,0.3291750473260767,0.5047431691524902,0.29592465259727496,0.9107808079770696,1.0
1.0,0.4569887304779934,0.6347586891085983,0.08754854464359822,0.5086315553605273,1.0
1.0,0.24782595835305257,0.6382572554855341,0.20822583252152563,0.46444209995611857,1.0
1.0,0.5933211074301941,0.6521763638208403,0.049219572501343324,0.6171678788501218,1.0
1.0,0.3783128253667771,0.18833635840952387,0.5664029565817581,0.7358417283650929,1.0
1.0,0.878845243729295,0.5391910833530621,0.26470930003975307,0.911023555883369,0.0
1.0,0.7043377307146238,0.8377131175570911,0.1001253751425214,0.6759595544642274,0.0
1.0,0.5779430903928064,0.5136078749685279,0.5194244101470864,0.7485187709486776,0.0
1.0,0.5622678064363466,0.6547429812595591,0.035485096958233056,0.4201312705985603,1.0
1.0,0.3415537742546143,0.9784599543795963,0.2616771437183559,0.09005947323704333,0.0
1.0,0.7103496213913868,0.3323487743744105,0.508533809787998,0.7983794709962934,0.0
1.0,0.38930874349266453,0.5533446820663712,0.6166316460838834,0.8867534334824055,0.0
1.0,0.42412298864174164,0.5790033407363148,0.16626403917645569,0.6656987871941143,1.0
1.0,0.5180137837198296,0.7663288351765629,0.27769938797709176,0.7109712717189353,0.0
1.0,0.6915227165168009,0.6845240108376643,0.01298746685421972,0.5274631910145929,1.0
1.0,0.7721471249408425,0.35684249687158265,0.3838532542931157,0.7907735255398807,0.0
1.0,0.8181273663038335,0.3326606766400234,0.37722628247412776,0.7521403829815044,0.0
1.0,0.7220850094652155,0.5349920521290148,0.28956415756204323,0.9113783412848834,0.0
1.0,0.8358524609559868,0.6384150855476516,0.26744134234403466,0.8587440596786391,0.0
1.0,0.48729368788452443,0.3045857148762349,0.4395119543232582,0.9425341014126062,1.0
1.0,0.8308314600094653,0.4136087092131419,0.32429787735952087,0.8862698049613937,0.0
1.0,0.4332850212967345,0.2408223697808041,0.49363732072883587,0.832545958714183,1.0
1.0,0.7022450307619499,0.6109639283150888,0.3223888551545784,0.8168513729261394,0.0
1.0,0.7974665759583531,0.3964991789078911,0.33811098539619855,0.8466710859234223,0.0
1.0,0.6660036086133461,0.5895817127568026,0.32598410749935564,0.7902906439355037,0.0
1.0,0.5991998935163275,0.37270441811438165,0.47458204645432983,0.7387397649079892,0.0
1.0,0.4398589091339328,0.5061429714891267,0.1913447466941589,0.7983794709962934,1.0
1.0,0.8174618433506863,0.4017864859888241,0.33440652125479986,0.8685230657193274,0.0
1.0,0.7778706223379083,0.562442457789853,0.28731876302350673,0.9526734947295695,0.0
1.0,0.5312514789398959,0.49370107737806684,0.21327928077479216,0.9102953121644711,1.0
1.0,0.31439304306672977,0.2567632060546618,0.5600380930746616,0.8531907344991458,1.0
1.0,0.6842093587316612,0.8529549921272862,0.08930903880513559,0.6768091721362749,0.0
1.0,0.5431170137245623,0.7612745153301843,0.21634856910704067,0.7453798537910687,0.0
1.0,0.8971988878371983,0.6621309313101023,0.14429499416809005,0.8361675707470101,0.0
1.0,0.8058817439659253,0.5482114471889339,0.2652330798163494,0.86127890800788,0.0
1.0,0.5605995622337908,0.6514774021171775,0.0528148248461206,0.6047317168812496,1.0
1.0,0.42195634169427354,0.9221634743657674,0.31527698295859125,0.39441866544670284,0.0
1.0,0.20083264316138197,0.022393079527562025,0.9784372228750661,0.5365195552111439,1.0
1.0,0.5463351869380029,0.4776046657572649,0.1840437196664235,0.8280784635924823,1.0
1.0,0.5530791528632276,0.3906669823267909,0.36588572951295906,0.7061443229667529,0.0
1.0,0.01635707524846194,0.7758925853691532,0.26055444644908765,0.08958331388237925,1.0
1.0,0.3263724562233791,0.6301703437313282,0.194563873611372,0.5146629071862716,1.0
1.0,0.742893693800284,0.4161753266518607,0.32837803008129723,0.8269926335346895,0.0
1.0,0.4111748698532892,0.441289095821637,0.3408063325368153,0.854035683942226,1.0
1.0,0.24856542830099387,0.0,1.0,0.5653692102290233,1.0
1.0,0.5439163807382869,0.7720858745852263,0.2771751713533089,0.7349967789220127,0.0
1.0,0.5320116540463796,0.34362235023993926,0.3235115524238466,0.9329922414034565,1.0
1.0,0.13612902271651683,0.7631421710652402,0.22873812321711742,0.18930602108172198,1.0
1.0,0.5617346486038808,0.708788503958904,0.003066667249129574,0.22660517053040413,1.0
1.0,0.7744172976810223,0.6225494064462307,0.27713585510652516,0.8361675707470101,0.0
1.0,0.35759287742546153,0.25412143144350624,0.47552126790527405,0.7540720961281709,1.0
1.0,0.418044545669664,0.5227835210383714,0.26422265227400804,0.9638959171669452,1.0
1.0,0.8405407004259349,0.923174338335043,0.030954991634376403,0.384764767942338,0.0
1.0,0.4757342936583058,0.5039656682036309,0.21099588053103144,0.8372543344505962,1.0
1.0,0.7046926762896356,0.34766580611704223,0.49240104319108124,0.8053817210826556,0.0
1.0,0.5390070397539044,0.345877065413045,0.4306395879657337,0.7057802011073039,0.0
1.0,0.4994158187411264,0.8597980526776622,0.06909611948644245,0.16225830244521833,0.0
1.0,0.3338041292001893,0.5744939103901033,0.1922429045095735,0.6599008468167347,1.0
1.0,0.3743936346426882,0.2581648873206092,0.46140673530992127,0.767714528462192,1.0
1.0,0.23682264552768578,0.20171057724466288,0.6810141844281452,0.8336327224177692,1.0
1.0,0.46957450899195463,0.36290768068723717,0.3116118350639763,0.8542765645569383,1.0
1.0,0.7139212612399433,0.7687413804117862,0.21331641278564345,0.8400309970403429,0.0
1.0,0.586077259820161,0.8286942568646681,0.17146688916750033,0.6612359603013809,0.0
1.0,0.37285553715097025,0.9525683084750985,0.3421168740962724,0.49220872585358566,0.0
1.0,0.592692557974444,0.5578541124125829,0.11554608082546645,0.8084000112037495,1.0
1.0,0.538181051822054,0.4759718761860741,0.27874345275279255,0.88083785373505,1.0
1.0,0.8247012541410317,0.3905129101232953,0.3437987357642423,0.8184208315049437,0.0
1.0,0.8027759701845717,0.33328072331262754,0.3792488849475565,0.7479147021203096,0.0
1.0,0.5027523071462376,0.27044932715541375,0.5960080904098937,0.656035553231815,0.0
1.0,0.777168125887364,0.8370930708844871,0.08766212491208451,0.6859775738280411,0.0
1.0,0.5176583944628491,0.8335945045075515,0.2940942628858999,0.43112028158757126,0.0
1.0,0.3373166114529106,0.9870128406029108,0.35963444627434876,0.25763022024704263,0.0
1.0,0.2499260530052059,0.027372242201503916,0.8065946451271879,0.5583668667780817,1.0
1.0,0.37690783246568865,0.4814151343998136,0.3417805017626784,0.8071927138282278,1.0
1.0,0.4603052531945102,0.5785373662672063,0.16566555853097029,0.6899642413661106,1.0
1.0,0.723260766682442,0.7880267108590842,0.1951627911040439,0.6227230713212022,0.0
1.0,0.40187973260766685,0.2783032516750655,0.4647398793428071,0.854035683942226,1.0
1.0,0.43043066729768104,0.5814158859715379,0.5329754098718726,0.8635728757224084,0.0
1.0,0.9537165759583532,0.7450217767907136,0.11775652758908407,0.7639715424762155,0.0
1.0,0.5570648958826314,0.8587871887083863,0.19119490810919434,0.6233206046290158,0.0
1.0,0.7972373402744913,0.5220060200895121,0.3188722353033685,0.9900940181314013,0.0
1.0,0.24907566256507338,0.27923895847190433,0.6782052570190421,0.6903283632255595,1.0
1.0,0.5894758637008992,0.5472005832196581,0.1282364915928759,0.8379788435863202,1.0
1.0,0.6149506034074776,0.6340597274049355,0.42079742085421096,0.8715415425695799,0.0
1.0,0.48892274017983917,0.49875577301030777,0.2100225849995413,0.8565705322714668,1.0
1.0,0.4013621036441079,0.32177416021254446,0.522643973911486,0.8144360312584612,1.0
1.0,0.7814422621864648,0.7709960955848919,0.18015141123483597,0.8244568515596554,0.0
1.0,0.41853259583530533,0.8991465903069794,0.1019208170789776,0.25062787679610105,0.0
1.0,0.7874837316611454,0.8848366646750017,0.05274056082441801,0.3904319979086334,0.0
1.0,0.3150881448177946,0.9716958088602791,0.2604793087330121,0.0,0.0
1.0,0.5899565191670612,0.8556005245970636,0.20380930746615528,0.6381749092029466,0.0
1.0,0.12316611452910557,0.31990650447748853,0.6823247259876022,0.6937081609978806,1.0
1.0,0.7360609914813063,0.7839043399509222,0.1778317526745969,0.8280784635924823,0.0
1.0,0.3712878608613346,0.5723181102480562,0.23293037092694605,0.6933440391384317,1.0
1.0,0.679410198769522,0.667185251156481,0.021073508276069953,0.6009877972494795,1.0
1.0,0.38541173686701374,0.29447707518347743,0.48734672124344186,0.9112569673317337,1.0
1.0,0.4403469592995741,0.5164850117808868,0.22016661351692565,0.840755506176067,1.0
1.0,0.5694340097018458,0.5783043790326521,0.09129232503178064,0.7844958779538219,1.0
1.0,0.5348741422148605,0.6965792212965364,0.016019186328430444,0.2547359182873202,1.0
1.0,0.658682856128727,0.33390452784385344,0.6034213871645561,0.6238061004416146,0.0
1.0,0.41895409370563186,0.6137635329883618,0.19418949557255377,0.60835426255987,1.0
1.0,0.2175964268812116,0.2009327005099414,0.7750018566005425,0.6638875143548041,1.0
1.0,0.394544190724089,0.2748836003291884,0.4343833683539161,0.813953336383243,1.0
1.0,0.8690620563180314,0.5774475872668718,0.22866324760935375,0.9374550682961897,0.0
1.0,0.20327289398958825,0.044556929679191636,0.8848995033047489,0.6684717152006872,1.0
1.0,0.7807397657359205,0.7812588074811448,0.17397876048979305,0.8179372029839319,0.0
1.0,1.0,0.8822700472362829,0.038215391873768656,0.49692363711055304,0.0
1.0,0.8287757335541883,0.8024869508359357,0.10993259447912526,0.6975734545828004,0.0
1.0,0.8019181850449598,0.3992987835811641,0.3415926574724895,0.8169718132334955,0.0
1.0,0.33794516090866067,0.4838254249198637,0.3625919017268569,0.8692475748550516,1.0
1.0,0.5349628786086134,0.8597191376466035,0.08736070035340937,0.3457663831495607,0.0
1.0,0.05016564126833885,0.7637622177378443,0.2538916531608078,0.1435480407443024,1.0
1.0,0.6291188476100331,0.8583212142392778,0.15960211958254883,0.6358781405510378,0.0
1.0,0.5650807501183153,0.6955683573272605,0.0031802475176158614,0.22817369546341504,1.0
1.0,0.483631832702319,0.6226283214772893,0.15290525221372314,0.592052807006078,1.0
1.0,0.7702688712730714,0.8711505435742496,0.055693647805061336,0.46250945316365877,0.0
1.0,0.3543909725508756,0.5179625642124092,0.18520573318247543,0.7176113606020148,1.0
1.0,0.771030525319451,0.7714620700540004,0.18475578058039518,0.7298057083103813,0.0
1.0,0.7411781235210602,0.388104122746694,0.45504624027468943,0.8752835949097633,0.0
1.0,0.2626301467108377,0.6958802595928736,0.1973334847736913,0.3437123624039512,1.0
1.0,0.5721685695693328,0.7379457290057833,0.28308571378646036,0.7651787464871577,0.0
1.0,0.49410642451490777,0.820994404548512,0.09402261994731624,0.5621107864098519,0.0
1.0,0.4925845953620445,0.6063755829378187,0.10199944957254503,0.7363244232403111,1.0
1.0,0.5650119794131566,0.6007012164188358,0.4453482327347071,0.8494477485131691,0.0
1.0,0.45970332465688596,0.5009330762958036,0.21223128437441297,0.8198689161305983,1.0
1.0,0.6705439540937057,0.7686624653807274,0.2234604413030278,0.8438944233336758,0.0
1.0,0.6852298272598203,0.6461900950362445,0.25606278367764174,0.8372543344505962,0.0
1.0,0.8112059275911028,0.9137646603459484,0.05011947770550385,0.32524484860933456,0.0
1.0,0.4095332465688595,0.9512455422402097,0.22840122666689963,0.1349771723603499,0.0
1.0,0.2520779105537151,0.5845273929104239,0.23906899127616166,0.5702054954391403,1.0
1.0,0.696033483199243,0.6247289644468996,0.2396679087688336,0.7928259590876414,0.0
1.0,0.34353555371509703,0.5916034406953541,0.21047166390724859,0.6415547069752677,1.0
1.0,0.5843402449124468,0.7333611414871349,0.31288306037664965,0.767714528462192,0.0
1.0,0.4984781708471368,0.43048149442521677,0.22675426908912993,0.850776326477261,1.0
1.0,0.3618965925224799,0.552799792566204,0.21069664020828874,0.6956408077903404,1.0
1.0,0.7542741362991009,0.37394826931821173,0.46159457960011013,0.8366502656222282,0.0
1.0,0.24241303833412212,0.6344467868429853,0.20062774940697992,0.48062218155676106,1.0
1.0,0.7829212020823474,0.5502331751274854,0.26100352535679494,0.8572950414071909,0.0
1.0,0.4578768338854709,0.6433115753319129,0.08062451673779995,0.47808266499855284,1.0
1.0,0.4939474384761004,0.6287724203240025,0.08301843931974157,0.525894666081582,1.0
1.0,0.4949538570752485,0.4890356958990489,0.21256809355519346,0.8813205486102683,1.0
1.0,0.6076298509228586,0.6964213912344189,0.0,0.2496662216288384,1.0
1.0,0.2397213677236157,0.1935447504593982,0.7709959679004688,0.7089191182649126,1.0
1.0,0.22187795787979178,0.664697548748821,0.2152630038486237,0.4343787054067428,1.0
1.0,0.28553153099858025,0.12021765517137713,0.6228479815475748,0.5793738971309065,1.0
1.0,0.21937115475627073,0.6118207200808691,0.2583833159322537,0.689842867412961,1.0
1.0,0.5427517155702792,0.5399685843019214,0.2639981128201544,0.7566069444574118,0.0
1.0,0.4417963203975391,0.26298621993243365,0.48536343501679674,0.8490854939453072,1.0
1.0,0.6901325130146712,0.9068426847645138,0.09948757825025228,0.49921106930452724,0.0
1.0,0.7683906176053006,0.7486781732297668,0.14567979974924972,0.7643337970440776,0.0
1.0,0.7036648130619972,0.6395800217204228,0.3196935080139616,0.8231292072413569,0.0
1.0,0.47541853999053485,0.5096421015448557,0.2214015805131207,0.8954410075905403,1.0
1.0,0.4021015735920493,0.9206828780687613,0.3524832578315779,0.4155470697526772,0.0
1.0,0.2874171793658306,0.4933125147965683,0.33522779396539293,0.87057521917335,1.0
1.0,0.6583353052531946,0.7536535780450867,0.23495161917409668,0.8523457850560655,0.0
1.0,0.6116377780407005,0.6841369513996145,0.3311126934686977,0.8191444069948743,0.0
1.0,0.36689540937056325,0.2650079478709852,0.4417180326150109,0.7589009121719401,1.0
1.0,0.7445501064836725,0.6302492587623868,0.2662439442058774,0.8385819787688947,0.0
1.0,0.6355596308566019,0.6367804170471498,0.3565284627784355,0.8062268572548946,0.0
1.0,0.7516712020823474,0.8398137605267014,0.1040919475958115,0.725097332573968,0.0
1.0,0.7239115002366304,0.7518648373410896,0.1987934280709265,0.7433267666912527,0.0
1.0,0.17200810459062946,0.03413638772082118,0.9611817590088811,0.497763918324666,1.0
1.0,0.7170196403218174,0.3241829475891458,0.5218969652225954,0.7440512758269767,0.0
1.0,0.514568652389967,0.518506702140852,0.22233730718657307,0.7988623899465022,1.0
1.0,0.2331252957879792,0.20901961226414742,0.6755099098784254,0.8588644999859953,1.0
1.0,0.6971131093232371,0.5656291219011758,0.3057318719338788,0.8367716395753779,0.0
1.0,0.7434113227638429,0.40365414172388003,0.3280416577477032,0.818903526380162,0.0
1.0,0.5233443267865595,0.7491441476988753,0.16323231970224494,0.5670591091151839,0.0
1.0,0.34140588026502605,1.0,0.37632637726996715,0.24327074794364514,0.0
1.0,0.8286278395646002,0.5583200868816913,0.2600302298253048,0.8865116192218997,0.0
1.0,0.18156205631803127,0.2948678924801491,0.7065042177595854,0.7487596515633899,1.0
1.0,0.3395941788925698,0.49688924463283846,0.30483633520158315,0.7579355224215037,1.0
1.0,0.805216221012778,0.40373305675493876,0.327591705145623,0.8268712595815401,0.0
1.0,0.61252514197823,0.6371712343438215,0.2412401217929956,0.7869102859757066,0.0
1.0,0.7756078442972077,0.5402019473223378,0.3161375719159681,0.9789929696471753,0.0
1.0,0.2373402744912447,0.007542022254038737,0.9994757833762171,0.5388163238630529,1.0
1.0,0.4843816552295315,0.5074646103664288,0.23356668253878113,0.7898076689665475,1.0
1.0,0.68107400615239,0.6476669334746288,0.2463307020571134,0.8245772918670115,0.0
1.0,0.32487872692853764,0.2546663209436735,0.5603744654082555,0.8641769445507763,1.0
1.0,0.6314925461429247,0.33639223025151344,0.5768436043387661,0.6535053731315413,0.0
1.0,0.6794915404637956,0.8752729144824114,0.09496184139826049,0.5444835538293482,0.0
1.0,0.8715688594415524,0.5434679022505815,0.3024380441477767,0.9089695351377595,0.0
1.0,0.9022790463795551,0.9093303871721737,0.05105433068458324,0.39852670693792186,0.0
1.0,0.5762556199716045,0.7966547542548355,0.2593190426057061,0.7116957808546593,0.0
1.0,0.33101632749645055,0.23335926255782405,0.5321890849361984,0.7378938818191154,1.0
1.0,0.770867841930904,0.36609434479856,0.40455107398880796,0.831821449578459,0.0
1.0,0.6141297917652627,0.5221615954364565,0.14886004726686558,0.9218818564612956,1.0
1.0,0.30145231897775676,0.579860132502095,0.26104065736764626,0.7547966052638949,1.0
1.0,0.8264537979176527,0.868816913370085,0.015608549973133915,0.3091861409618419,0.0
1.0,0.888961192617132,0.49984442465305573,0.25044798678974106,0.891340435265669,0.0
1.0,0.7515307027922385,0.7297047450480817,0.19800753998243875,0.740912358669368,0.0
1.0,0.7255827023189778,0.8518652131269517,0.06662356441093341,0.48653215942935574,0.0
1.0,0.46785672030288694,0.3206054661811514,0.43022895161043717,0.9362506652226278,1.0
1.0,0.8120415286322765,0.4118199685091447,0.33994574357943846,0.8323041444536772,0.0
1.0,0.3104886417415997,0.1183499994363212,0.6251283238610301,0.615599353917111,1.0
1.0,0.6857474562233792,0.9140765626115614,0.07676715608113127,0.3530114745068016,0.0
1.0,0.41547119025082824,0.4352239120059825,0.35364527134762985,0.8547601930779501,1.0
